// STATSET export Class: Wolf
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset3,         6        38        36        32        36        38         1
MODCORESTATSCOMP:               statset3,         7        43        43        36        42        43         1
MODCORESTATSCOMP:               statset3,         8        49        48        40        47        48         1
MODCORESTATSCOMP:               statset3,         9        55        54        46        53        52         1
MODCORESTATSCOMP:               statset3,        10        62        60        50        59        56         1
MODCORESTATSCOMP:               statset3,        11        67        66        55        63        60         1
MODCORESTATSCOMP:               statset3,        12        73        72        60        68        65         1
MODCORESTATSCOMP:               statset3,        13        79        78        66        73        71         1
MODCORESTATSCOMP:               statset3,        14        84        85        72        78        77         1
MODCORESTATSCOMP:               statset3,        15        89        90        76        85        81         1
MODCORESTATSCOMP:               statset3,        16        95        96        80        90        86         1
MODCORESTATSCOMP:               statset3,        17       100       102        84        95        91         1
MODCORESTATSCOMP:               statset3,        18       105       109        89       100        96         1
MODCORESTATSCOMP:               statset3,        19       111       114        95       106       101         1
MODCORESTATSCOMP:               statset3,        20       117       121       100       111       106         1
MODCORESTATSCOMP:               statset3,        21       122       126       106       117       111         1
MODCORESTATSCOMP:               statset3,        22       129       131       112       122       116         1
MODCORESTATSCOMP:               statset3,        23       134       136       117       129       121         1
MODCORESTATSCOMP:               statset3,        24       141       141       122       135       125         1
MODCORESTATSCOMP:               statset3,        25       146       148       127       140       130         1
MODCORESTATSCOMP:               statset3,        26       153       154       131       146       134         1
MODCORESTATSCOMP:               statset3,        27       159       161       137       152       139         1
MODCORESTATSCOMP:               statset3,        28       165       166       141       157       144         1
MODCORESTATSCOMP:               statset3,        29       172       172       146       163       148         1
MODCORESTATSCOMP:               statset3,        30       178       178       151       169       152         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset4,         1         6         6         4         4        14         1
MODCORESTATSCOMP:               statset4,         2        11        11         8         8        18         1
MODCORESTATSCOMP:               statset4,         3        16        16        12        12        22         1
MODCORESTATSCOMP:               statset4,         4        21        21        16        16        26         1
MODCORESTATSCOMP:               statset4,         5        26        26        20        20        30         1
MODCORESTATSCOMP:               statset4,         6        31        31        24        24        34         1
MODCORESTATSCOMP:               statset4,         7        36        36        28        28        38         1
MODCORESTATSCOMP:               statset4,         8        41        41        32        32        42         1
MODCORESTATSCOMP:               statset4,         9        46        46        36        36        46         1
MODCORESTATSCOMP:               statset4,        10        51        51        40        40        50         1
MODCORESTATSCOMP:               statset4,        11        56        56        44        44        54         1
MODCORESTATSCOMP:               statset4,        12        61        61        48        48        58         1
MODCORESTATSCOMP:               statset4,        13        66        66        52        52        62         1
MODCORESTATSCOMP:               statset4,        14        71        71        56        56        66         1
MODCORESTATSCOMP:               statset4,        15        76        76        60        60        70         1
MODCORESTATSCOMP:               statset4,        16        81        81        64        64        74         1
MODCORESTATSCOMP:               statset4,        17        86        86        68        68        78         1
MODCORESTATSCOMP:               statset4,        18        91        91        72        72        82         1
MODCORESTATSCOMP:               statset4,        19        96        96        76        76        86         1
MODCORESTATSCOMP:               statset4,        20       101       101        80        80        90         1
MODCORESTATSCOMP:               statset4,        21       106       106        84        84        94         1
MODCORESTATSCOMP:               statset4,        22       111       111        88        88        98         1
MODCORESTATSCOMP:               statset4,        23       116       116        92        92       102         1
MODCORESTATSCOMP:               statset4,        24       121       121        96        96       106         1
MODCORESTATSCOMP:               statset4,        25       126       126       100       100       110         1
MODCORESTATSCOMP:               statset4,        26       131       131       104       104       114         1
MODCORESTATSCOMP:               statset4,        27       136       136       108       108       118         1
MODCORESTATSCOMP:               statset4,        28       141       141       112       112       122         1
MODCORESTATSCOMP:               statset4,        29       146       146       116       116       126         1
MODCORESTATSCOMP:               statset4,        30       151       151       120       120       130         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset5,         1         8         8         6         7        16         1
MODCORESTATSCOMP:               statset5,         2        15        15        12        14        22         1
MODCORESTATSCOMP:               statset5,         3        22        22        18        21        28         1
MODCORESTATSCOMP:               statset5,         4        29        29        24        28        34         1
MODCORESTATSCOMP:               statset5,         5        36        36        30        35        40         1
MODCORESTATSCOMP:               statset5,         6        43        43        36        42        46         1
MODCORESTATSCOMP:               statset5,         7        50        50        42        49        52         1
MODCORESTATSCOMP:               statset5,         8        57        57        48        56        58         1
MODCORESTATSCOMP:               statset5,         9        64        64        54        63        64         1
MODCORESTATSCOMP:               statset5,        10        71        71        60        70        70         1
MODCORESTATSCOMP:               statset5,        11        78        78        66        77        76         1
MODCORESTATSCOMP:               statset5,        12        85        85        72        84        82         1
MODCORESTATSCOMP:               statset5,        13        92        92        78        91        88         1
MODCORESTATSCOMP:               statset5,        14        99        99        84        98        94         1
MODCORESTATSCOMP:               statset5,        15       106       106        90       105       100         1
MODCORESTATSCOMP:               statset5,        16       113       113        96       112       106         1
MODCORESTATSCOMP:               statset5,        17       120       120       102       119       112         1
MODCORESTATSCOMP:               statset5,        18       127       127       108       126       118         1
MODCORESTATSCOMP:               statset5,        19       134       134       114       133       124         1
MODCORESTATSCOMP:               statset5,        20       141       141       120       140       130         1
MODCORESTATSCOMP:               statset5,        21       148       148       126       147       136         1
MODCORESTATSCOMP:               statset5,        22       155       155       132       154       142         1
MODCORESTATSCOMP:               statset5,        23       162       162       138       161       148         1
MODCORESTATSCOMP:               statset5,        24       169       169       144       168       154         1
MODCORESTATSCOMP:               statset5,        25       176       176       150       175       160         1
MODCORESTATSCOMP:               statset5,        26       183       183       156       182       166         1
MODCORESTATSCOMP:               statset5,        27       190       190       162       189       172         1
MODCORESTATSCOMP:               statset5,        28       197       197       168       196       178         1
MODCORESTATSCOMP:               statset5,        29       204       204       174       203       184         1
MODCORESTATSCOMP:               statset5,        30       211       211       180       210       190         1


