// STATSET export Class: Ogre
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset4,        28       113       115       112       112       112         1
MODCORESTATSCOMP:               statset4,        29       117       119       116       116       116         1
MODCORESTATSCOMP:               statset4,        30       121       123       120       120       120         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset5,         1         7         9         6         6         6         1
MODCORESTATSCOMP:               statset5,         2        13        15        12        12        12         1
MODCORESTATSCOMP:               statset5,         3        19        21        18        18        18         1
MODCORESTATSCOMP:               statset5,         4        25        27        24        24        24         1
MODCORESTATSCOMP:               statset5,         5        31        33        30        30        30         1
MODCORESTATSCOMP:               statset5,         6        37        39        36        36        36         1
MODCORESTATSCOMP:               statset5,         7        43        45        42        42        42         1
MODCORESTATSCOMP:               statset5,         8        49        51        48        48        48         1
MODCORESTATSCOMP:               statset5,         9        55        57        54        54        54         1
MODCORESTATSCOMP:               statset5,        10        61        63        60        60        60         1
MODCORESTATSCOMP:               statset5,        11        67        69        66        66        66         1
MODCORESTATSCOMP:               statset5,        12        73        75        72        72        72         1
MODCORESTATSCOMP:               statset5,        13        79        81        78        78        78         1
MODCORESTATSCOMP:               statset5,        14        85        87        84        84        84         1
MODCORESTATSCOMP:               statset5,        15        91        93        90        90        90         1
MODCORESTATSCOMP:               statset5,        16        97        99        96        96        96         1
MODCORESTATSCOMP:               statset5,        17       103       105       102       102       102         1
MODCORESTATSCOMP:               statset5,        18       109       111       108       108       108         1
MODCORESTATSCOMP:               statset5,        19       115       117       114       114       114         1
MODCORESTATSCOMP:               statset5,        20       121       123       120       120       120         1
MODCORESTATSCOMP:               statset5,        21       127       129       126       126       126         1
MODCORESTATSCOMP:               statset5,        22       133       135       132       132       132         1
MODCORESTATSCOMP:               statset5,        23       139       141       138       138       138         1
MODCORESTATSCOMP:               statset5,        24       145       147       144       144       144         1
MODCORESTATSCOMP:               statset5,        25       151       153       150       150       150         1
MODCORESTATSCOMP:               statset5,        26       157       159       156       156       156         1
MODCORESTATSCOMP:               statset5,        27       163       165       162       162       162         1
MODCORESTATSCOMP:               statset5,        28       169       171       168       168       168         1
MODCORESTATSCOMP:               statset5,        29       175       177       174       174       174         1
MODCORESTATSCOMP:               statset5,        30       181       183       180       180       180         1


