// STATSET export Class: Gungnir
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset2,         6        16        16        32        35        30         1
MODCORESTATSCOMP:               statset2,         7        18        19        37        40        35         1
MODCORESTATSCOMP:               statset2,         8        21        22        43        44        39         1
MODCORESTATSCOMP:               statset2,         9        24        24        48        49        44         1
MODCORESTATSCOMP:               statset2,        10        27        27        53        54        49         1
MODCORESTATSCOMP:               statset2,        11        30        30        57        60        54         1
MODCORESTATSCOMP:               statset2,        12        33        33        61        65        59         1
MODCORESTATSCOMP:               statset2,        13        36        36        66        69        63         1
MODCORESTATSCOMP:               statset2,        14        40        38        70        74        68         1
MODCORESTATSCOMP:               statset2,        15        44        41        75        80        73         1
MODCORESTATSCOMP:               statset2,        16        46        44        81        85        77         1
MODCORESTATSCOMP:               statset2,        17        50        46        86        90        82         1
MODCORESTATSCOMP:               statset2,        18        52        48        91        95        88         1
MODCORESTATSCOMP:               statset2,        19        54        51        95       100        93         1
MODCORESTATSCOMP:               statset2,        20        57        54       101       105        98         1
MODCORESTATSCOMP:               statset2,        21        59        57       107       111       102         1
MODCORESTATSCOMP:               statset2,        22        61        61       113       116       107         1
MODCORESTATSCOMP:               statset2,        23        65        65       117       120       113         1
MODCORESTATSCOMP:               statset2,        24        67        68       121       124       118         1
MODCORESTATSCOMP:               statset2,        25        70        70       126       129       122         1
MODCORESTATSCOMP:               statset2,        26        73        72       130       134       127         1
MODCORESTATSCOMP:               statset2,        27        75        74       135       139       131         1
MODCORESTATSCOMP:               statset2,        28        77        77       140       143       136         1
MODCORESTATSCOMP:               statset2,        29        80        79       145       148       142         1
MODCORESTATSCOMP:               statset2,        30        83        81       151       153       148         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset3,         1         3         5        10        10         6         1
MODCORESTATSCOMP:               statset3,         2         6         7        15        15        10         1
MODCORESTATSCOMP:               statset3,         3         9        10        21        20        15         1
MODCORESTATSCOMP:               statset3,         4        12        12        26        25        20         1
MODCORESTATSCOMP:               statset3,         5        15        15        32        31        24         1
MODCORESTATSCOMP:               statset3,         6        19        18        37        36        29         1
MODCORESTATSCOMP:               statset3,         7        21        21        41        42        34         1
MODCORESTATSCOMP:               statset3,         8        24        25        45        47        39         1
MODCORESTATSCOMP:               statset3,         9        28        28        50        53        43         1
MODCORESTATSCOMP:               statset3,        10        32        31        56        58        48         1
MODCORESTATSCOMP:               statset3,        11        34        35        61        62        53         1
MODCORESTATSCOMP:               statset3,        12        38        38        66        67        59         1
MODCORESTATSCOMP:               statset3,        13        41        41        70        72        64         1
MODCORESTATSCOMP:               statset3,        14        44        44        75        77        69         1
MODCORESTATSCOMP:               statset3,        15        48        48        81        83        73         1
MODCORESTATSCOMP:               statset3,        16        51        50        85        88        77         1
MODCORESTATSCOMP:               statset3,        17        55        53        91        93        83         1
MODCORESTATSCOMP:               statset3,        18        57        56        96        99        89         1
MODCORESTATSCOMP:               statset3,        19        60        58       101       105        94         1
MODCORESTATSCOMP:               statset3,        20        64        62       105       110        99         1
MODCORESTATSCOMP:               statset3,        21        67        64       110       114       104         1
MODCORESTATSCOMP:               statset3,        22        70        68       115       119       109         1
MODCORESTATSCOMP:               statset3,        23        74        71       120       125       114         1
MODCORESTATSCOMP:               statset3,        24        77        73       126       131       119         1
MODCORESTATSCOMP:               statset3,        25        80        76       131       136       123         1
MODCORESTATSCOMP:               statset3,        26        83        79       136       142       127         1
MODCORESTATSCOMP:               statset3,        27        87        82       141       146       133         1
MODCORESTATSCOMP:               statset3,        28        91        84       146       150       138         1
MODCORESTATSCOMP:               statset3,        29        94        88       151       156       143         1
MODCORESTATSCOMP:               statset3,        30        97        90       156       161       148         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset4,         1         3         4         9         9         4         1
MODCORESTATSCOMP:               statset4,         2         5         6        13        13         8         1
MODCORESTATSCOMP:               statset4,         3         7         8        17        17        12         1
MODCORESTATSCOMP:               statset4,         4         9        10        21        21        16         1
MODCORESTATSCOMP:               statset4,         5        11        12        25        25        20         1
MODCORESTATSCOMP:               statset4,         6        13        14        29        29        24         1
MODCORESTATSCOMP:               statset4,         7        15        16        33        33        28         1
MODCORESTATSCOMP:               statset4,         8        17        18        37        37        32         1
MODCORESTATSCOMP:               statset4,         9        19        20        41        41        36         1
MODCORESTATSCOMP:               statset4,        10        21        22        45        45        40         1
MODCORESTATSCOMP:               statset4,        11        23        24        49        49        44         1
MODCORESTATSCOMP:               statset4,        12        25        26        53        53        48         1
MODCORESTATSCOMP:               statset4,        13        27        28        57        57        52         1
MODCORESTATSCOMP:               statset4,        14        29        30        61        61        56         1
MODCORESTATSCOMP:               statset4,        15        31        32        65        65        60         1
MODCORESTATSCOMP:               statset4,        16        33        34        69        69        64         1
MODCORESTATSCOMP:               statset4,        17        35        36        73        73        68         1
MODCORESTATSCOMP:               statset4,        18        37        38        77        77        72         1
MODCORESTATSCOMP:               statset4,        19        39        40        81        81        76         1
MODCORESTATSCOMP:               statset4,        20        41        42        85        85        80         1
MODCORESTATSCOMP:               statset4,        21        43        44        89        89        84         1
MODCORESTATSCOMP:               statset4,        22        45        46        93        93        88         1
MODCORESTATSCOMP:               statset4,        23        47        48        97        97        92         1
MODCORESTATSCOMP:               statset4,        24        49        50       101       101        96         1
MODCORESTATSCOMP:               statset4,        25        51        52       105       105       100         1
MODCORESTATSCOMP:               statset4,        26        53        54       109       109       104         1
MODCORESTATSCOMP:               statset4,        27        55        56       113       113       108         1
MODCORESTATSCOMP:               statset4,        28        57        58       117       117       112         1
MODCORESTATSCOMP:               statset4,        29        59        60       121       121       116         1
MODCORESTATSCOMP:               statset4,        30        61        62       125       125       120         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset5,         1         5         6        11        11         6         1
MODCORESTATSCOMP:               statset5,         2         9        10        17        17        12         1
MODCORESTATSCOMP:               statset5,         3        13        14        23        23        18         1
MODCORESTATSCOMP:               statset5,         4        17        18        29        29        24         1
MODCORESTATSCOMP:               statset5,         5        21        22        35        35        30         1
MODCORESTATSCOMP:               statset5,         6        25        26        41        41        36         1
MODCORESTATSCOMP:               statset5,         7        29        30        47        47        42         1
MODCORESTATSCOMP:               statset5,         8        33        34        53        53        48         1
MODCORESTATSCOMP:               statset5,         9        37        38        59        59        54         1
MODCORESTATSCOMP:               statset5,        10        41        42        65        65        60         1
MODCORESTATSCOMP:               statset5,        11        45        46        71        71        66         1
MODCORESTATSCOMP:               statset5,        12        49        50        77        77        72         1
MODCORESTATSCOMP:               statset5,        13        53        54        83        83        78         1
MODCORESTATSCOMP:               statset5,        14        57        58        89        89        84         1
MODCORESTATSCOMP:               statset5,        15        61        62        95        95        90         1
MODCORESTATSCOMP:               statset5,        16        65        66       101       101        96         1
MODCORESTATSCOMP:               statset5,        17        69        70       107       107       102         1
MODCORESTATSCOMP:               statset5,        18        73        74       113       113       108         1
MODCORESTATSCOMP:               statset5,        19        77        78       119       119       114         1
MODCORESTATSCOMP:               statset5,        20        81        82       125       125       120         1
MODCORESTATSCOMP:               statset5,        21        85        86       131       131       126         1
MODCORESTATSCOMP:               statset5,        22        89        90       137       137       132         1
MODCORESTATSCOMP:               statset5,        23        93        94       143       143       138         1
MODCORESTATSCOMP:               statset5,        24        97        98       149       149       144         1
MODCORESTATSCOMP:               statset5,        25       101       102       155       155       150         1
MODCORESTATSCOMP:               statset5,        26       105       106       161       161       156         1
MODCORESTATSCOMP:               statset5,        27       109       110       167       167       162         1
MODCORESTATSCOMP:               statset5,        28       113       114       173       173       168         1
MODCORESTATSCOMP:               statset5,        29       117       118       179       179       174         1
MODCORESTATSCOMP:               statset5,        30       121       122       185       185       180         1


