// STATSET export Class: Mongrel
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset2,         7        23        20        43        44        51         1
MODCORESTATSCOMP:               statset2,         8        26        24        48        48        56         1
MODCORESTATSCOMP:               statset2,         9        29        27        54        53        61         1
MODCORESTATSCOMP:               statset2,        10        31        30        59        57        67         1
MODCORESTATSCOMP:               statset2,        11        34        33        64        61        73         1
MODCORESTATSCOMP:               statset2,        12        36        37        69        66        77         1
MODCORESTATSCOMP:               statset2,        13        39        39        75        72        81         1
MODCORESTATSCOMP:               statset2,        14        42        41        81        78        85         1
MODCORESTATSCOMP:               statset2,        15        45        44        87        82        90         1
MODCORESTATSCOMP:               statset2,        16        49        46        92        87        94         1
MODCORESTATSCOMP:               statset2,        17        51        49        97        93        99         1
MODCORESTATSCOMP:               statset2,        18        54        52       102        97       103         1
MODCORESTATSCOMP:               statset2,        19        58        55       106       102       108         1
MODCORESTATSCOMP:               statset2,        20        62        58       111       107       113         1
MODCORESTATSCOMP:               statset2,        21        64        62       115       113       118         1
MODCORESTATSCOMP:               statset2,        22        67        65       120       117       123         1
MODCORESTATSCOMP:               statset2,        23        69        68       125       122       128         1
MODCORESTATSCOMP:               statset2,        24        73        70       131       127       132         1
MODCORESTATSCOMP:               statset2,        25        76        73       136       133       137         1
MODCORESTATSCOMP:               statset2,        26        80        76       141       138       141         1
MODCORESTATSCOMP:               statset2,        27        83        78       145       142       145         1
MODCORESTATSCOMP:               statset2,        28        85        81       149       147       149         1
MODCORESTATSCOMP:               statset2,        29        87        85       153       152       154         1
MODCORESTATSCOMP:               statset2,        30        91        89       157       157       159         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset3,         1         4         5        15        15        26         1
MODCORESTATSCOMP:               statset3,         2         7         8        20        19        31         1
MODCORESTATSCOMP:               statset3,         3        10        12        25        23        35         1
MODCORESTATSCOMP:               statset3,         4        12        15        30        29        41         1
MODCORESTATSCOMP:               statset3,         5        15        18        36        33        45         1
MODCORESTATSCOMP:               statset3,         6        19        21        41        39        50         1
MODCORESTATSCOMP:               statset3,         7        21        23        47        44        54         1
MODCORESTATSCOMP:               statset3,         8        25        26        52        50        58         1
MODCORESTATSCOMP:               statset3,         9        27        28        56        56        62         1
MODCORESTATSCOMP:               statset3,        10        30        31        61        62        68         1
MODCORESTATSCOMP:               statset3,        11        33        33        67        67        74         1
MODCORESTATSCOMP:               statset3,        12        36        36        71        73        79         1
MODCORESTATSCOMP:               statset3,        13        39        39        76        78        85         1
MODCORESTATSCOMP:               statset3,        14        43        42        80        83        90         1
MODCORESTATSCOMP:               statset3,        15        46        44        85        88        95         1
MODCORESTATSCOMP:               statset3,        16        50        48        91        94       100         1
MODCORESTATSCOMP:               statset3,        17        53        52        95        99       104         1
MODCORESTATSCOMP:               statset3,        18        56        54       100       105       110         1
MODCORESTATSCOMP:               statset3,        19        60        57       104       109       116         1
MODCORESTATSCOMP:               statset3,        20        63        60       109       114       121         1
MODCORESTATSCOMP:               statset3,        21        66        64       115       119       125         1
MODCORESTATSCOMP:               statset3,        22        70        67       120       124       130         1
MODCORESTATSCOMP:               statset3,        23        73        69       125       129       135         1
MODCORESTATSCOMP:               statset3,        24        77        72       130       133       140         1
MODCORESTATSCOMP:               statset3,        25        80        75       136       138       145         1
MODCORESTATSCOMP:               statset3,        26        83        77       141       142       151         1
MODCORESTATSCOMP:               statset3,        27        85        80       146       148       156         1
MODCORESTATSCOMP:               statset3,        28        88        83       151       153       161         1
MODCORESTATSCOMP:               statset3,        29        92        86       157       157       165         1
MODCORESTATSCOMP:               statset3,        30        96        89       162       163       170         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset4,         1         3         4        14        14        24         1
MODCORESTATSCOMP:               statset4,         2         5         6        18        18        28         1
MODCORESTATSCOMP:               statset4,         3         7         8        22        22        32         1
MODCORESTATSCOMP:               statset4,         4         9        10        26        26        36         1
MODCORESTATSCOMP:               statset4,         5        11        12        30        30        40         1
MODCORESTATSCOMP:               statset4,         6        13        14        34        34        44         1
MODCORESTATSCOMP:               statset4,         7        15        16        38        38        48         1
MODCORESTATSCOMP:               statset4,         8        17        18        42        42        52         1
MODCORESTATSCOMP:               statset4,         9        19        20        46        46        56         1
MODCORESTATSCOMP:               statset4,        10        21        22        50        50        60         1
MODCORESTATSCOMP:               statset4,        11        23        24        54        54        64         1
MODCORESTATSCOMP:               statset4,        12        25        26        58        58        68         1
MODCORESTATSCOMP:               statset4,        13        27        28        62        62        72         1
MODCORESTATSCOMP:               statset4,        14        29        30        66        66        76         1
MODCORESTATSCOMP:               statset4,        15        31        32        70        70        80         1
MODCORESTATSCOMP:               statset4,        16        33        34        74        74        84         1
MODCORESTATSCOMP:               statset4,        17        35        36        78        78        88         1
MODCORESTATSCOMP:               statset4,        18        37        38        82        82        92         1
MODCORESTATSCOMP:               statset4,        19        39        40        86        86        96         1
MODCORESTATSCOMP:               statset4,        20        41        42        90        90       100         1
MODCORESTATSCOMP:               statset4,        21        43        44        94        94       104         1
MODCORESTATSCOMP:               statset4,        22        45        46        98        98       108         1
MODCORESTATSCOMP:               statset4,        23        47        48       102       102       112         1
MODCORESTATSCOMP:               statset4,        24        49        50       106       106       116         1
MODCORESTATSCOMP:               statset4,        25        51        52       110       110       120         1
MODCORESTATSCOMP:               statset4,        26        53        54       114       114       124         1
MODCORESTATSCOMP:               statset4,        27        55        56       118       118       128         1
MODCORESTATSCOMP:               statset4,        28        57        58       122       122       132         1
MODCORESTATSCOMP:               statset4,        29        59        60       126       126       136         1
MODCORESTATSCOMP:               statset4,        30        61        62       130       130       140         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset5,         1         5         6        16        16        26         1
MODCORESTATSCOMP:               statset5,         2         9        10        22        22        32         1
MODCORESTATSCOMP:               statset5,         3        13        14        28        28        38         1
MODCORESTATSCOMP:               statset5,         4        17        18        34        34        44         1
MODCORESTATSCOMP:               statset5,         5        21        22        40        40        50         1
MODCORESTATSCOMP:               statset5,         6        25        26        46        46        56         1
MODCORESTATSCOMP:               statset5,         7        29        30        52        52        62         1
MODCORESTATSCOMP:               statset5,         8        33        34        58        58        68         1
MODCORESTATSCOMP:               statset5,         9        37        38        64        64        74         1
MODCORESTATSCOMP:               statset5,        10        41        42        70        70        80         1
MODCORESTATSCOMP:               statset5,        11        45        46        76        76        86         1
MODCORESTATSCOMP:               statset5,        12        49        50        82        82        92         1
MODCORESTATSCOMP:               statset5,        13        53        54        88        88        98         1
MODCORESTATSCOMP:               statset5,        14        57        58        94        94       104         1
MODCORESTATSCOMP:               statset5,        15        61        62       100       100       110         1
MODCORESTATSCOMP:               statset5,        16        65        66       106       106       116         1
MODCORESTATSCOMP:               statset5,        17        69        70       112       112       122         1
MODCORESTATSCOMP:               statset5,        18        73        74       118       118       128         1
MODCORESTATSCOMP:               statset5,        19        77        78       124       124       134         1
MODCORESTATSCOMP:               statset5,        20        81        82       130       130       140         1
MODCORESTATSCOMP:               statset5,        21        85        86       136       136       146         1
MODCORESTATSCOMP:               statset5,        22        89        90       142       142       152         1
MODCORESTATSCOMP:               statset5,        23        93        94       148       148       158         1
MODCORESTATSCOMP:               statset5,        24        97        98       154       154       164         1
MODCORESTATSCOMP:               statset5,        25       101       102       160       160       170         1
MODCORESTATSCOMP:               statset5,        26       105       106       166       166       176         1
MODCORESTATSCOMP:               statset5,        27       109       110       172       172       182         1
MODCORESTATSCOMP:               statset5,        28       113       114       178       178       188         1
MODCORESTATSCOMP:               statset5,        29       117       118       184       184       194         1
MODCORESTATSCOMP:               statset5,        30       121       122       190       190       200         1


