// STATSET export Class: Galverg
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,         4        21        23        20        20        19         1
MODCORESTATSCOMP:               statset1,         5        25        28        25        26        23         1
MODCORESTATSCOMP:               statset1,         6        30        33        31        32        28         1
MODCORESTATSCOMP:               statset1,         7        34        38        36        36        33         1
MODCORESTATSCOMP:               statset1,         8        39        43        41        41        39         1
MODCORESTATSCOMP:               statset1,         9        43        48        45        47        44         1
MODCORESTATSCOMP:               statset1,        10        47        53        49        53        48         1
MODCORESTATSCOMP:               statset1,        11        52        58        54        58        53         1
MODCORESTATSCOMP:               statset1,        12        58        64        59        63        59         1
MODCORESTATSCOMP:               statset1,        13        63        70        65        69        64         1
MODCORESTATSCOMP:               statset1,        14        69        75        70        74        69         1
MODCORESTATSCOMP:               statset1,        15        75        80        76        79        75         1
MODCORESTATSCOMP:               statset1,        16        81        85        82        83        80         1
MODCORESTATSCOMP:               statset1,        17        86        89        88        87        84         1
MODCORESTATSCOMP:               statset1,        18        91        94        94        93        89         1
MODCORESTATSCOMP:               statset1,        19        97        99        99        97        93         1
MODCORESTATSCOMP:               statset1,        20       102       103       103       102        98         1
MODCORESTATSCOMP:               statset1,        21       107       108       108       108       102         1
MODCORESTATSCOMP:               statset1,        22       112       113       114       113       107         1
MODCORESTATSCOMP:               statset1,        23       117       117       120       117       112         1
MODCORESTATSCOMP:               statset1,        24       123       123       126       122       117         1
MODCORESTATSCOMP:               statset1,        25       129       128       131       126       121         1
MODCORESTATSCOMP:               statset1,        26       134       134       135       131       125         1
MODCORESTATSCOMP:               statset1,        27       139       139       140       136       131         1
MODCORESTATSCOMP:               statset1,        28       144       144       146       141       135         1
MODCORESTATSCOMP:               statset1,        29       150       149       150       147       141         1
MODCORESTATSCOMP:               statset1,        30       154       154       154       151       145         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset2,         1         5         7         6         5         5         1
MODCORESTATSCOMP:               statset2,         2        11        12        11        10        11         1
MODCORESTATSCOMP:               statset2,         3        15        16        16        14        15         1
MODCORESTATSCOMP:               statset2,         4        19        20        20        19        20         1
MODCORESTATSCOMP:               statset2,         5        24        26        24        24        24         1
MODCORESTATSCOMP:               statset2,         6        29        31        28        28        29         1
MODCORESTATSCOMP:               statset2,         7        34        36        34        33        34         1
MODCORESTATSCOMP:               statset2,         8        39        42        39        37        39         1
MODCORESTATSCOMP:               statset2,         9        43        46        44        42        45         1
MODCORESTATSCOMP:               statset2,        10        48        51        49        46        51         1
MODCORESTATSCOMP:               statset2,        11        54        56        54        52        56         1
MODCORESTATSCOMP:               statset2,        12        59        62        59        57        60         1
MODCORESTATSCOMP:               statset2,        13        64        68        64        62        66         1
MODCORESTATSCOMP:               statset2,        14        68        73        68        66        72         1
MODCORESTATSCOMP:               statset2,        15        74        78        74        70        77         1
MODCORESTATSCOMP:               statset2,        16        80        82        79        75        82         1
MODCORESTATSCOMP:               statset2,        17        85        87        83        79        88         1
MODCORESTATSCOMP:               statset2,        18        90        92        89        83        93         1
MODCORESTATSCOMP:               statset2,        19        96        98        94        89        97         1
MODCORESTATSCOMP:               statset2,        20       100       103        99        93       101         1
MODCORESTATSCOMP:               statset2,        21       106       108       104        99       105         1
MODCORESTATSCOMP:               statset2,        22       111       114       109       105       111         1
MODCORESTATSCOMP:               statset2,        23       116       118       115       110       116         1
MODCORESTATSCOMP:               statset2,        24       121       123       120       115       121         1
MODCORESTATSCOMP:               statset2,        25       126       128       125       120       125         1
MODCORESTATSCOMP:               statset2,        26       132       134       131       126       130         1
MODCORESTATSCOMP:               statset2,        27       136       139       135       131       135         1
MODCORESTATSCOMP:               statset2,        28       140       143       141       135       140         1
MODCORESTATSCOMP:               statset2,        29       145       147       145       140       144         1
MODCORESTATSCOMP:               statset2,        30       151       152       151       145       149         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset3,         1         6         7         5         5         6         1
MODCORESTATSCOMP:               statset3,         2        10        12        11        10        11         1
MODCORESTATSCOMP:               statset3,         3        15        17        16        14        17         1
MODCORESTATSCOMP:               statset3,         4        21        23        21        19        21         1
MODCORESTATSCOMP:               statset3,         5        26        28        25        25        27         1
MODCORESTATSCOMP:               statset3,         6        31        33        30        30        31         1
MODCORESTATSCOMP:               statset3,         7        37        38        35        34        36         1
MODCORESTATSCOMP:               statset3,         8        43        42        40        38        41         1
MODCORESTATSCOMP:               statset3,         9        49        46        45        43        45         1
MODCORESTATSCOMP:               statset3,        10        54        51        50        48        50         1
MODCORESTATSCOMP:               statset3,        11        60        55        54        53        55         1
MODCORESTATSCOMP:               statset3,        12        65        61        60        59        61         1
MODCORESTATSCOMP:               statset3,        13        69        65        65        65        66         1
MODCORESTATSCOMP:               statset3,        14        73        70        69        71        71         1
MODCORESTATSCOMP:               statset3,        15        78        75        74        75        76         1
MODCORESTATSCOMP:               statset3,        16        83        81        79        80        82         1
MODCORESTATSCOMP:               statset3,        17        89        85        84        84        87         1
MODCORESTATSCOMP:               statset3,        18        93        89        89        89        92         1
MODCORESTATSCOMP:               statset3,        19        99        94        95        95        97         1
MODCORESTATSCOMP:               statset3,        20       104        98        99       100       103         1
MODCORESTATSCOMP:               statset3,        21       109       103       104       105       109         1
MODCORESTATSCOMP:               statset3,        22       114       108       109       109       115         1
MODCORESTATSCOMP:               statset3,        23       119       113       114       113       119         1
MODCORESTATSCOMP:               statset3,        24       124       117       119       118       124         1
MODCORESTATSCOMP:               statset3,        25       130       122       124       124       129         1
MODCORESTATSCOMP:               statset3,        26       136       128       128       130       134         1
MODCORESTATSCOMP:               statset3,        27       140       132       133       135       140         1
MODCORESTATSCOMP:               statset3,        28       144       138       137       140       145         1
MODCORESTATSCOMP:               statset3,        29       149       143       142       145       149         1
MODCORESTATSCOMP:               statset3,        30       154       148       146       151       155         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset4,         1         5         7         4         4         4         1
MODCORESTATSCOMP:               statset4,         2         9        11         8         8         8         1
MODCORESTATSCOMP:               statset4,         3        13        15        12        12        12         1
MODCORESTATSCOMP:               statset4,         4        17        19        16        16        16         1
MODCORESTATSCOMP:               statset4,         5        21        23        20        20        20         1
MODCORESTATSCOMP:               statset4,         6        25        27        24        24        24         1
MODCORESTATSCOMP:               statset4,         7        29        31        28        28        28         1
MODCORESTATSCOMP:               statset4,         8        33        35        32        32        32         1
MODCORESTATSCOMP:               statset4,         9        37        39        36        36        36         1
MODCORESTATSCOMP:               statset4,        10        41        43        40        40        40         1
MODCORESTATSCOMP:               statset4,        11        45        47        44        44        44         1
MODCORESTATSCOMP:               statset4,        12        49        51        48        48        48         1
MODCORESTATSCOMP:               statset4,        13        53        55        52        52        52         1
MODCORESTATSCOMP:               statset4,        14        57        59        56        56        56         1
MODCORESTATSCOMP:               statset4,        15        61        63        60        60        60         1
MODCORESTATSCOMP:               statset4,        16        65        67        64        64        64         1
MODCORESTATSCOMP:               statset4,        17        69        71        68        68        68         1
MODCORESTATSCOMP:               statset4,        18        73        75        72        72        72         1
MODCORESTATSCOMP:               statset4,        19        77        79        76        76        76         1
MODCORESTATSCOMP:               statset4,        20        81        83        80        80        80         1
MODCORESTATSCOMP:               statset4,        21        85        87        84        84        84         1
MODCORESTATSCOMP:               statset4,        22        89        91        88        88        88         1
MODCORESTATSCOMP:               statset4,        23        93        95        92        92        92         1
MODCORESTATSCOMP:               statset4,        24        97        99        96        96        96         1
MODCORESTATSCOMP:               statset4,        25       101       103       100       100       100         1
MODCORESTATSCOMP:               statset4,        26       105       107       104       104       104         1
MODCORESTATSCOMP:               statset4,        27       109       111       108       108       108         1
MODCORESTATSCOMP:               statset4,        28       113       115       112       112       112         1
MODCORESTATSCOMP:               statset4,        29       117       119       116       116       116         1
MODCORESTATSCOMP:               statset4,        30       121       123       120       120       120         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset5,         1         7         9         6         6         6         1
MODCORESTATSCOMP:               statset5,         2        13        15        12        12        12         1
MODCORESTATSCOMP:               statset5,         3        19        21        18        18        18         1
MODCORESTATSCOMP:               statset5,         4        25        27        24        24        24         1
MODCORESTATSCOMP:               statset5,         5        31        33        30        30        30         1
MODCORESTATSCOMP:               statset5,         6        37        39        36        36        36         1
MODCORESTATSCOMP:               statset5,         7        43        45        42        42        42         1
MODCORESTATSCOMP:               statset5,         8        49        51        48        48        48         1
MODCORESTATSCOMP:               statset5,         9        55        57        54        54        54         1
MODCORESTATSCOMP:               statset5,        10        61        63        60        60        60         1
MODCORESTATSCOMP:               statset5,        11        67        69        66        66        66         1
MODCORESTATSCOMP:               statset5,        12        73        75        72        72        72         1
MODCORESTATSCOMP:               statset5,        13        79        81        78        78        78         1
MODCORESTATSCOMP:               statset5,        14        85        87        84        84        84         1
MODCORESTATSCOMP:               statset5,        15        91        93        90        90        90         1
MODCORESTATSCOMP:               statset5,        16        97        99        96        96        96         1
MODCORESTATSCOMP:               statset5,        17       103       105       102       102       102         1
MODCORESTATSCOMP:               statset5,        18       109       111       108       108       108         1
MODCORESTATSCOMP:               statset5,        19       115       117       114       114       114         1
MODCORESTATSCOMP:               statset5,        20       121       123       120       120       120         1
MODCORESTATSCOMP:               statset5,        21       127       129       126       126       126         1
MODCORESTATSCOMP:               statset5,        22       133       135       132       132       132         1
MODCORESTATSCOMP:               statset5,        23       139       141       138       138       138         1
MODCORESTATSCOMP:               statset5,        24       145       147       144       144       144         1
MODCORESTATSCOMP:               statset5,        25       151       153       150       150       150         1
MODCORESTATSCOMP:               statset5,        26       157       159       156       156       156         1
MODCORESTATSCOMP:               statset5,        27       163       165       162       162       162         1
MODCORESTATSCOMP:               statset5,        28       169       171       168       168       168         1
MODCORESTATSCOMP:               statset5,        29       175       177       174       174       174         1
MODCORESTATSCOMP:               statset5,        30       181       183       180       180       180         1


