// STATSET export Class: Amazon
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset3,        17        53        53        93        87        85         1
MODCORESTATSCOMP:               statset3,        18        55        55        98        92        89         1
MODCORESTATSCOMP:               statset3,        19        58        58       104        97        93         1
MODCORESTATSCOMP:               statset3,        20        61        61       109       102        98         1
MODCORESTATSCOMP:               statset3,        21        65        63       113       107       104         1
MODCORESTATSCOMP:               statset3,        22        69        66       119       112       109         1
MODCORESTATSCOMP:               statset3,        23        71        69       124       118       115         1
MODCORESTATSCOMP:               statset3,        24        74        72       130       123       120         1
MODCORESTATSCOMP:               statset3,        25        76        74       136       129       126         1
MODCORESTATSCOMP:               statset3,        26        79        78       142       133       132         1
MODCORESTATSCOMP:               statset3,        27        82        81       147       137       138         1
MODCORESTATSCOMP:               statset3,        28        85        85       152       141       143         1
MODCORESTATSCOMP:               statset3,        29        87        88       156       145       148         1
MODCORESTATSCOMP:               statset3,        30        89        91       162       150       153         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset4,         1         3         4         9         9         4         1
MODCORESTATSCOMP:               statset4,         2         5         6        13        13         8         1
MODCORESTATSCOMP:               statset4,         3         7         8        17        17        12         1
MODCORESTATSCOMP:               statset4,         4         9        10        21        21        16         1
MODCORESTATSCOMP:               statset4,         5        11        12        25        25        20         1
MODCORESTATSCOMP:               statset4,         6        13        14        29        29        24         1
MODCORESTATSCOMP:               statset4,         7        15        16        33        33        28         1
MODCORESTATSCOMP:               statset4,         8        17        18        37        37        32         1
MODCORESTATSCOMP:               statset4,         9        19        20        41        41        36         1
MODCORESTATSCOMP:               statset4,        10        21        22        45        45        40         1
MODCORESTATSCOMP:               statset4,        11        23        24        49        49        44         1
MODCORESTATSCOMP:               statset4,        12        25        26        53        53        48         1
MODCORESTATSCOMP:               statset4,        13        27        28        57        57        52         1
MODCORESTATSCOMP:               statset4,        14        29        30        61        61        56         1
MODCORESTATSCOMP:               statset4,        15        31        32        65        65        60         1
MODCORESTATSCOMP:               statset4,        16        33        34        69        69        64         1
MODCORESTATSCOMP:               statset4,        17        35        36        73        73        68         1
MODCORESTATSCOMP:               statset4,        18        37        38        77        77        72         1
MODCORESTATSCOMP:               statset4,        19        39        40        81        81        76         1
MODCORESTATSCOMP:               statset4,        20        41        42        85        85        80         1
MODCORESTATSCOMP:               statset4,        21        43        44        89        89        84         1
MODCORESTATSCOMP:               statset4,        22        45        46        93        93        88         1
MODCORESTATSCOMP:               statset4,        23        47        48        97        97        92         1
MODCORESTATSCOMP:               statset4,        24        49        50       101       101        96         1
MODCORESTATSCOMP:               statset4,        25        51        52       105       105       100         1
MODCORESTATSCOMP:               statset4,        26        53        54       109       109       104         1
MODCORESTATSCOMP:               statset4,        27        55        56       113       113       108         1
MODCORESTATSCOMP:               statset4,        28        57        58       117       117       112         1
MODCORESTATSCOMP:               statset4,        29        59        60       121       121       116         1
MODCORESTATSCOMP:               statset4,        30        61        62       125       125       120         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset5,         1         5         6        11        11         6         1
MODCORESTATSCOMP:               statset5,         2         9        10        17        17        12         1
MODCORESTATSCOMP:               statset5,         3        13        14        23        23        18         1
MODCORESTATSCOMP:               statset5,         4        17        18        29        29        24         1
MODCORESTATSCOMP:               statset5,         5        21        22        35        35        30         1
MODCORESTATSCOMP:               statset5,         6        25        26        41        41        36         1
MODCORESTATSCOMP:               statset5,         7        29        30        47        47        42         1
MODCORESTATSCOMP:               statset5,         8        33        34        53        53        48         1
MODCORESTATSCOMP:               statset5,         9        37        38        59        59        54         1
MODCORESTATSCOMP:               statset5,        10        41        42        65        65        60         1
MODCORESTATSCOMP:               statset5,        11        45        46        71        71        66         1
MODCORESTATSCOMP:               statset5,        12        49        50        77        77        72         1
MODCORESTATSCOMP:               statset5,        13        53        54        83        83        78         1
MODCORESTATSCOMP:               statset5,        14        57        58        89        89        84         1
MODCORESTATSCOMP:               statset5,        15        61        62        95        95        90         1
MODCORESTATSCOMP:               statset5,        16        65        66       101       101        96         1
MODCORESTATSCOMP:               statset5,        17        69        70       107       107       102         1
MODCORESTATSCOMP:               statset5,        18        73        74       113       113       108         1
MODCORESTATSCOMP:               statset5,        19        77        78       119       119       114         1
MODCORESTATSCOMP:               statset5,        20        81        82       125       125       120         1
MODCORESTATSCOMP:               statset5,        21        85        86       131       131       126         1
MODCORESTATSCOMP:               statset5,        22        89        90       137       137       132         1
MODCORESTATSCOMP:               statset5,        23        93        94       143       143       138         1
MODCORESTATSCOMP:               statset5,        24        97        98       149       149       144         1
MODCORESTATSCOMP:               statset5,        25       101       102       155       155       150         1
MODCORESTATSCOMP:               statset5,        26       105       106       161       161       156         1
MODCORESTATSCOMP:               statset5,        27       109       110       167       167       162         1
MODCORESTATSCOMP:               statset5,        28       113       114       173       173       168         1
MODCORESTATSCOMP:               statset5,        29       117       118       179       179       174         1
MODCORESTATSCOMP:               statset5,        30       121       122       185       185       180         1


