// STATSET export Class: Cat
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset3,         7        46        44        34        34        55         1
MODCORESTATSCOMP:               statset3,         8        52        51        39        39        60         1
MODCORESTATSCOMP:               statset3,         9        59        56        44        45        66         1
MODCORESTATSCOMP:               statset3,        10        66        62        49        50        71         1
MODCORESTATSCOMP:               statset3,        11        72        69        53        56        76         1
MODCORESTATSCOMP:               statset3,        12        77        75        59        61        81         1
MODCORESTATSCOMP:               statset3,        13        83        80        63        67        86         1
MODCORESTATSCOMP:               statset3,        14        90        86        69        72        91         1
MODCORESTATSCOMP:               statset3,        15        95        92        75        78        95         1
MODCORESTATSCOMP:               statset3,        16       100        98        79        84        99         1
MODCORESTATSCOMP:               statset3,        17       106       104        84        89       104         1
MODCORESTATSCOMP:               statset3,        18       112       110        90        94       109         1
MODCORESTATSCOMP:               statset3,        19       118       116        96       100       114         1
MODCORESTATSCOMP:               statset3,        20       124       122       100       105       119         1
MODCORESTATSCOMP:               statset3,        21       130       127       104       111       124         1
MODCORESTATSCOMP:               statset3,        22       136       132       109       116       128         1
MODCORESTATSCOMP:               statset3,        23       142       138       113       121       134         1
MODCORESTATSCOMP:               statset3,        24       147       145       117       126       139         1
MODCORESTATSCOMP:               statset3,        25       153       152       123       131       144         1
MODCORESTATSCOMP:               statset3,        26       158       158       127       137       149         1
MODCORESTATSCOMP:               statset3,        27       164       163       131       141       154         1
MODCORESTATSCOMP:               statset3,        28       169       170       136       146       160         1
MODCORESTATSCOMP:               statset3,        29       176       176       140       151       166         1
MODCORESTATSCOMP:               statset3,        30       182       182       145       156       170         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset4,         1         6         6         4         4        24         1
MODCORESTATSCOMP:               statset4,         2        11        11         8         8        28         1
MODCORESTATSCOMP:               statset4,         3        16        16        12        12        32         1
MODCORESTATSCOMP:               statset4,         4        21        21        16        16        36         1
MODCORESTATSCOMP:               statset4,         5        26        26        20        20        40         1
MODCORESTATSCOMP:               statset4,         6        31        31        24        24        44         1
MODCORESTATSCOMP:               statset4,         7        36        36        28        28        48         1
MODCORESTATSCOMP:               statset4,         8        41        41        32        32        52         1
MODCORESTATSCOMP:               statset4,         9        46        46        36        36        56         1
MODCORESTATSCOMP:               statset4,        10        51        51        40        40        60         1
MODCORESTATSCOMP:               statset4,        11        56        56        44        44        64         1
MODCORESTATSCOMP:               statset4,        12        61        61        48        48        68         1
MODCORESTATSCOMP:               statset4,        13        66        66        52        52        72         1
MODCORESTATSCOMP:               statset4,        14        71        71        56        56        76         1
MODCORESTATSCOMP:               statset4,        15        76        76        60        60        80         1
MODCORESTATSCOMP:               statset4,        16        81        81        64        64        84         1
MODCORESTATSCOMP:               statset4,        17        86        86        68        68        88         1
MODCORESTATSCOMP:               statset4,        18        91        91        72        72        92         1
MODCORESTATSCOMP:               statset4,        19        96        96        76        76        96         1
MODCORESTATSCOMP:               statset4,        20       101       101        80        80       100         1
MODCORESTATSCOMP:               statset4,        21       106       106        84        84       104         1
MODCORESTATSCOMP:               statset4,        22       111       111        88        88       108         1
MODCORESTATSCOMP:               statset4,        23       116       116        92        92       112         1
MODCORESTATSCOMP:               statset4,        24       121       121        96        96       116         1
MODCORESTATSCOMP:               statset4,        25       126       126       100       100       120         1
MODCORESTATSCOMP:               statset4,        26       131       131       104       104       124         1
MODCORESTATSCOMP:               statset4,        27       136       136       108       108       128         1
MODCORESTATSCOMP:               statset4,        28       141       141       112       112       132         1
MODCORESTATSCOMP:               statset4,        29       146       146       116       116       136         1
MODCORESTATSCOMP:               statset4,        30       151       151       120       120       140         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset5,         1         8         8         6         6        26         1
MODCORESTATSCOMP:               statset5,         2        15        15        12        12        32         1
MODCORESTATSCOMP:               statset5,         3        22        22        18        18        38         1
MODCORESTATSCOMP:               statset5,         4        29        29        24        24        44         1
MODCORESTATSCOMP:               statset5,         5        36        36        30        30        50         1
MODCORESTATSCOMP:               statset5,         6        43        43        36        36        56         1
MODCORESTATSCOMP:               statset5,         7        50        50        42        42        62         1
MODCORESTATSCOMP:               statset5,         8        57        57        48        48        68         1
MODCORESTATSCOMP:               statset5,         9        64        64        54        54        74         1
MODCORESTATSCOMP:               statset5,        10        71        71        60        60        80         1
MODCORESTATSCOMP:               statset5,        11        78        78        66        66        86         1
MODCORESTATSCOMP:               statset5,        12        85        85        72        72        92         1
MODCORESTATSCOMP:               statset5,        13        92        92        78        78        98         1
MODCORESTATSCOMP:               statset5,        14        99        99        84        84       104         1
MODCORESTATSCOMP:               statset5,        15       106       106        90        90       110         1
MODCORESTATSCOMP:               statset5,        16       113       113        96        96       116         1
MODCORESTATSCOMP:               statset5,        17       120       120       102       102       122         1
MODCORESTATSCOMP:               statset5,        18       127       127       108       108       128         1
MODCORESTATSCOMP:               statset5,        19       134       134       114       114       134         1
MODCORESTATSCOMP:               statset5,        20       141       141       120       120       140         1
MODCORESTATSCOMP:               statset5,        21       148       148       126       126       146         1
MODCORESTATSCOMP:               statset5,        22       155       155       132       132       152         1
MODCORESTATSCOMP:               statset5,        23       162       162       138       138       158         1
MODCORESTATSCOMP:               statset5,        24       169       169       144       144       164         1
MODCORESTATSCOMP:               statset5,        25       176       176       150       150       170         1
MODCORESTATSCOMP:               statset5,        26       183       183       156       156       176         1
MODCORESTATSCOMP:               statset5,        27       190       190       162       162       182         1
MODCORESTATSCOMP:               statset5,        28       197       197       168       168       188         1
MODCORESTATSCOMP:               statset5,        29       204       204       174       174       194         1
MODCORESTATSCOMP:               statset5,        30       211       211       180       180       200         1


