// STATSET export Class: Channeler
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,        30        93        94       146       142       151         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset2,         1         5         4         4         6         6         1
MODCORESTATSCOMP:               statset2,         2         8         6         8        11        11         1
MODCORESTATSCOMP:               statset2,         3        12         9        14        15        16         1
MODCORESTATSCOMP:               statset2,         4        15        13        19        20        20         1
MODCORESTATSCOMP:               statset2,         5        18        16        25        24        24         1
MODCORESTATSCOMP:               statset2,         6        22        19        30        29        30         1
MODCORESTATSCOMP:               statset2,         7        26        22        34        34        34         1
MODCORESTATSCOMP:               statset2,         8        28        25        38        38        39         1
MODCORESTATSCOMP:               statset2,         9        32        28        43        44        44         1
MODCORESTATSCOMP:               statset2,        10        34        32        48        48        48         1
MODCORESTATSCOMP:               statset2,        11        36        34        52        53        53         1
MODCORESTATSCOMP:               statset2,        12        38        36        57        59        58         1
MODCORESTATSCOMP:               statset2,        13        40        40        62        64        63         1
MODCORESTATSCOMP:               statset2,        14        44        43        66        70        67         1
MODCORESTATSCOMP:               statset2,        15        47        46        71        76        71         1
MODCORESTATSCOMP:               statset2,        16        49        50        76        80        76         1
MODCORESTATSCOMP:               statset2,        17        51        52        82        86        81         1
MODCORESTATSCOMP:               statset2,        18        54        55        86        90        86         1
MODCORESTATSCOMP:               statset2,        19        56        58        90        94        91         1
MODCORESTATSCOMP:               statset2,        20        59        61        96       100        96         1
MODCORESTATSCOMP:               statset2,        21        61        64       101       106       101         1
MODCORESTATSCOMP:               statset2,        22        64        68       107       112       106         1
MODCORESTATSCOMP:               statset2,        23        67        71       112       117       111         1
MODCORESTATSCOMP:               statset2,        24        70        74       118       122       116         1
MODCORESTATSCOMP:               statset2,        25        74        78       124       126       121         1
MODCORESTATSCOMP:               statset2,        26        77        81       129       130       126         1
MODCORESTATSCOMP:               statset2,        27        80        85       134       136       131         1
MODCORESTATSCOMP:               statset2,        28        83        88       138       141       136         1
MODCORESTATSCOMP:               statset2,        29        86        92       144       145       140         1
MODCORESTATSCOMP:               statset2,        30        89        94       150       151       144         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset3,         1         4         6         4         4         5         1
MODCORESTATSCOMP:               statset3,         2         7         8         8         8         9         1
MODCORESTATSCOMP:               statset3,         3        11        11        14        12        13         1
MODCORESTATSCOMP:               statset3,         4        14        15        18        18        19         1
MODCORESTATSCOMP:               statset3,         5        17        18        23        23        23         1
MODCORESTATSCOMP:               statset3,         6        19        22        28        29        28         1
MODCORESTATSCOMP:               statset3,         7        23        25        33        33        34         1
MODCORESTATSCOMP:               statset3,         8        26        27        38        38        38         1
MODCORESTATSCOMP:               statset3,         9        29        31        43        42        43         1
MODCORESTATSCOMP:               statset3,        10        33        35        49        47        47         1
MODCORESTATSCOMP:               statset3,        11        36        39        54        51        53         1
MODCORESTATSCOMP:               statset3,        12        39        43        60        56        58         1
MODCORESTATSCOMP:               statset3,        13        43        46        65        60        63         1
MODCORESTATSCOMP:               statset3,        14        46        48        70        66        68         1
MODCORESTATSCOMP:               statset3,        15        49        52        75        70        73         1
MODCORESTATSCOMP:               statset3,        16        52        55        79        76        77         1
MODCORESTATSCOMP:               statset3,        17        55        58        84        81        81         1
MODCORESTATSCOMP:               statset3,        18        58        61        89        87        87         1
MODCORESTATSCOMP:               statset3,        19        61        64        94        92        92         1
MODCORESTATSCOMP:               statset3,        20        64        68        98        98        97         1
MODCORESTATSCOMP:               statset3,        21        68        70       103       103       102         1
MODCORESTATSCOMP:               statset3,        22        72        73       107       109       107         1
MODCORESTATSCOMP:               statset3,        23        75        76       113       114       111         1
MODCORESTATSCOMP:               statset3,        24        77        80       118       119       116         1
MODCORESTATSCOMP:               statset3,        25        79        83       123       123       122         1
MODCORESTATSCOMP:               statset3,        26        82        86       128       127       127         1
MODCORESTATSCOMP:               statset3,        27        85        88       133       132       132         1
MODCORESTATSCOMP:               statset3,        28        89        91       138       137       137         1
MODCORESTATSCOMP:               statset3,        29        93        93       143       142       141         1
MODCORESTATSCOMP:               statset3,        30        96        96       149       146       145         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset4,         1         3         4         4         4         4         1
MODCORESTATSCOMP:               statset4,         2         5         6         8         8         8         1
MODCORESTATSCOMP:               statset4,         3         7         8        12        12        12         1
MODCORESTATSCOMP:               statset4,         4         9        10        16        16        16         1
MODCORESTATSCOMP:               statset4,         5        11        12        20        20        20         1
MODCORESTATSCOMP:               statset4,         6        13        14        24        24        24         1
MODCORESTATSCOMP:               statset4,         7        15        16        28        28        28         1
MODCORESTATSCOMP:               statset4,         8        17        18        32        32        32         1
MODCORESTATSCOMP:               statset4,         9        19        20        36        36        36         1
MODCORESTATSCOMP:               statset4,        10        21        22        40        40        40         1
MODCORESTATSCOMP:               statset4,        11        23        24        44        44        44         1
MODCORESTATSCOMP:               statset4,        12        25        26        48        48        48         1
MODCORESTATSCOMP:               statset4,        13        27        28        52        52        52         1
MODCORESTATSCOMP:               statset4,        14        29        30        56        56        56         1
MODCORESTATSCOMP:               statset4,        15        31        32        60        60        60         1
MODCORESTATSCOMP:               statset4,        16        33        34        64        64        64         1
MODCORESTATSCOMP:               statset4,        17        35        36        68        68        68         1
MODCORESTATSCOMP:               statset4,        18        37        38        72        72        72         1
MODCORESTATSCOMP:               statset4,        19        39        40        76        76        76         1
MODCORESTATSCOMP:               statset4,        20        41        42        80        80        80         1
MODCORESTATSCOMP:               statset4,        21        43        44        84        84        84         1
MODCORESTATSCOMP:               statset4,        22        45        46        88        88        88         1
MODCORESTATSCOMP:               statset4,        23        47        48        92        92        92         1
MODCORESTATSCOMP:               statset4,        24        49        50        96        96        96         1
MODCORESTATSCOMP:               statset4,        25        51        52       100       100       100         1
MODCORESTATSCOMP:               statset4,        26        53        54       104       104       104         1
MODCORESTATSCOMP:               statset4,        27        55        56       108       108       108         1
MODCORESTATSCOMP:               statset4,        28        57        58       112       112       112         1
MODCORESTATSCOMP:               statset4,        29        59        60       116       116       116         1
MODCORESTATSCOMP:               statset4,        30        61        62       120       120       120         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset5,         1         5         6         6         6         6         1
MODCORESTATSCOMP:               statset5,         2         9        10        12        12        12         1
MODCORESTATSCOMP:               statset5,         3        13        14        18        18        18         1
MODCORESTATSCOMP:               statset5,         4        17        18        24        24        24         1
MODCORESTATSCOMP:               statset5,         5        21        22        30        30        30         1
MODCORESTATSCOMP:               statset5,         6        25        26        36        36        36         1
MODCORESTATSCOMP:               statset5,         7        29        30        42        42        42         1
MODCORESTATSCOMP:               statset5,         8        33        34        48        48        48         1
MODCORESTATSCOMP:               statset5,         9        37        38        54        54        54         1
MODCORESTATSCOMP:               statset5,        10        41        42        60        60        60         1
MODCORESTATSCOMP:               statset5,        11        45        46        66        66        66         1
MODCORESTATSCOMP:               statset5,        12        49        50        72        72        72         1
MODCORESTATSCOMP:               statset5,        13        53        54        78        78        78         1
MODCORESTATSCOMP:               statset5,        14        57        58        84        84        84         1
MODCORESTATSCOMP:               statset5,        15        61        62        90        90        90         1
MODCORESTATSCOMP:               statset5,        16        65        66        96        96        96         1
MODCORESTATSCOMP:               statset5,        17        69        70       102       102       102         1
MODCORESTATSCOMP:               statset5,        18        73        74       108       108       108         1
MODCORESTATSCOMP:               statset5,        19        77        78       114       114       114         1
MODCORESTATSCOMP:               statset5,        20        81        82       120       120       120         1
MODCORESTATSCOMP:               statset5,        21        85        86       126       126       126         1
MODCORESTATSCOMP:               statset5,        22        89        90       132       132       132         1
MODCORESTATSCOMP:               statset5,        23        93        94       138       138       138         1
MODCORESTATSCOMP:               statset5,        24        97        98       144       144       144         1
MODCORESTATSCOMP:               statset5,        25       101       102       150       150       150         1
MODCORESTATSCOMP:               statset5,        26       105       106       156       156       156         1
MODCORESTATSCOMP:               statset5,        27       109       110       162       162       162         1
MODCORESTATSCOMP:               statset5,        28       113       114       168       168       168         1
MODCORESTATSCOMP:               statset5,        29       117       118       174       174       174         1
MODCORESTATSCOMP:               statset5,        30       121       122       180       180       180         1


