// STATSET export Class: Mutuus
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset2,        11        60        60        55        54        55         1
MODCORESTATSCOMP:               statset2,        12        65        64        59        60        61         1
MODCORESTATSCOMP:               statset2,        13        70        69        63        65        67         1
MODCORESTATSCOMP:               statset2,        14        76        74        67        70        72         1
MODCORESTATSCOMP:               statset2,        15        80        80        72        74        77         1
MODCORESTATSCOMP:               statset2,        16        85        84        77        80        83         1
MODCORESTATSCOMP:               statset2,        17        90        89        82        85        87         1
MODCORESTATSCOMP:               statset2,        18        94        93        86        90        92         1
MODCORESTATSCOMP:               statset2,        19        99        98        91        95        96         1
MODCORESTATSCOMP:               statset2,        20       103       103        96        99       100         1
MODCORESTATSCOMP:               statset2,        21       107       109       100       104       106         1
MODCORESTATSCOMP:               statset2,        22       111       114       104       109       111         1
MODCORESTATSCOMP:               statset2,        23       117       119       109       115       115         1
MODCORESTATSCOMP:               statset2,        24       122       124       113       120       121         1
MODCORESTATSCOMP:               statset2,        25       127       129       118       125       127         1
MODCORESTATSCOMP:               statset2,        26       132       133       123       130       132         1
MODCORESTATSCOMP:               statset2,        27       138       137       129       136       138         1
MODCORESTATSCOMP:               statset2,        28       142       143       134       140       144         1
MODCORESTATSCOMP:               statset2,        29       147       148       138       144       149         1
MODCORESTATSCOMP:               statset2,        30       153       154       143       150       154         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset3,         1         6         6         5         5         6         1
MODCORESTATSCOMP:               statset3,         2        11        11         9        10        10         1
MODCORESTATSCOMP:               statset3,         3        16        16        15        14        15         1
MODCORESTATSCOMP:               statset3,         4        22        20        19        19        21         1
MODCORESTATSCOMP:               statset3,         5        26        25        24        24        27         1
MODCORESTATSCOMP:               statset3,         6        30        30        29        29        33         1
MODCORESTATSCOMP:               statset3,         7        34        35        35        35        39         1
MODCORESTATSCOMP:               statset3,         8        38        41        40        39        44         1
MODCORESTATSCOMP:               statset3,         9        42        46        45        43        49         1
MODCORESTATSCOMP:               statset3,        10        48        50        50        47        54         1
MODCORESTATSCOMP:               statset3,        11        53        56        54        53        59         1
MODCORESTATSCOMP:               statset3,        12        57        61        59        58        63         1
MODCORESTATSCOMP:               statset3,        13        61        66        65        64        69         1
MODCORESTATSCOMP:               statset3,        14        65        70        70        69        74         1
MODCORESTATSCOMP:               statset3,        15        71        76        74        74        79         1
MODCORESTATSCOMP:               statset3,        16        75        81        79        79        84         1
MODCORESTATSCOMP:               statset3,        17        79        87        84        83        88         1
MODCORESTATSCOMP:               statset3,        18        84        92        90        87        92         1
MODCORESTATSCOMP:               statset3,        19        90        96        94        91        97         1
MODCORESTATSCOMP:               statset3,        20        95       102       100        96       102         1
MODCORESTATSCOMP:               statset3,        21        99       106       105       101       107         1
MODCORESTATSCOMP:               statset3,        22       104       111       111       107       112         1
MODCORESTATSCOMP:               statset3,        23       110       115       116       112       118         1
MODCORESTATSCOMP:               statset3,        24       114       120       121       117       123         1
MODCORESTATSCOMP:               statset3,        25       119       126       127       122       128         1
MODCORESTATSCOMP:               statset3,        26       125       132       133       128       133         1
MODCORESTATSCOMP:               statset3,        27       130       137       137       133       138         1
MODCORESTATSCOMP:               statset3,        28       134       142       143       138       144         1
MODCORESTATSCOMP:               statset3,        29       139       146       149       144       149         1
MODCORESTATSCOMP:               statset3,        30       143       150       154       149       155         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset4,         1         5         5         4         4         4         1
MODCORESTATSCOMP:               statset4,         2         9         9         8         8         8         1
MODCORESTATSCOMP:               statset4,         3        13        13        12        12        12         1
MODCORESTATSCOMP:               statset4,         4        17        17        16        16        16         1
MODCORESTATSCOMP:               statset4,         5        21        21        20        20        20         1
MODCORESTATSCOMP:               statset4,         6        25        25        24        24        24         1
MODCORESTATSCOMP:               statset4,         7        29        29        28        28        28         1
MODCORESTATSCOMP:               statset4,         8        33        33        32        32        32         1
MODCORESTATSCOMP:               statset4,         9        37        37        36        36        36         1
MODCORESTATSCOMP:               statset4,        10        41        41        40        40        40         1
MODCORESTATSCOMP:               statset4,        11        45        45        44        44        44         1
MODCORESTATSCOMP:               statset4,        12        49        49        48        48        48         1
MODCORESTATSCOMP:               statset4,        13        53        53        52        52        52         1
MODCORESTATSCOMP:               statset4,        14        57        57        56        56        56         1
MODCORESTATSCOMP:               statset4,        15        61        61        60        60        60         1
MODCORESTATSCOMP:               statset4,        16        65        65        64        64        64         1
MODCORESTATSCOMP:               statset4,        17        69        69        68        68        68         1
MODCORESTATSCOMP:               statset4,        18        73        73        72        72        72         1
MODCORESTATSCOMP:               statset4,        19        77        77        76        76        76         1
MODCORESTATSCOMP:               statset4,        20        81        81        80        80        80         1
MODCORESTATSCOMP:               statset4,        21        85        85        84        84        84         1
MODCORESTATSCOMP:               statset4,        22        89        89        88        88        88         1
MODCORESTATSCOMP:               statset4,        23        93        93        92        92        92         1
MODCORESTATSCOMP:               statset4,        24        97        97        96        96        96         1
MODCORESTATSCOMP:               statset4,        25       101       101       100       100       100         1
MODCORESTATSCOMP:               statset4,        26       105       105       104       104       104         1
MODCORESTATSCOMP:               statset4,        27       109       109       108       108       108         1
MODCORESTATSCOMP:               statset4,        28       113       113       112       112       112         1
MODCORESTATSCOMP:               statset4,        29       117       117       116       116       116         1
MODCORESTATSCOMP:               statset4,        30       121       121       120       120       120         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset5,         1         7         7         6         6         6         1
MODCORESTATSCOMP:               statset5,         2        13        13        12        12        12         1
MODCORESTATSCOMP:               statset5,         3        19        19        18        18        18         1
MODCORESTATSCOMP:               statset5,         4        25        25        24        24        24         1
MODCORESTATSCOMP:               statset5,         5        31        31        30        30        30         1
MODCORESTATSCOMP:               statset5,         6        37        37        36        36        36         1
MODCORESTATSCOMP:               statset5,         7        43        43        42        42        42         1
MODCORESTATSCOMP:               statset5,         8        49        49        48        48        48         1
MODCORESTATSCOMP:               statset5,         9        55        55        54        54        54         1
MODCORESTATSCOMP:               statset5,        10        61        61        60        60        60         1
MODCORESTATSCOMP:               statset5,        11        67        67        66        66        66         1
MODCORESTATSCOMP:               statset5,        12        73        73        72        72        72         1
MODCORESTATSCOMP:               statset5,        13        79        79        78        78        78         1
MODCORESTATSCOMP:               statset5,        14        85        85        84        84        84         1
MODCORESTATSCOMP:               statset5,        15        91        91        90        90        90         1
MODCORESTATSCOMP:               statset5,        16        97        97        96        96        96         1
MODCORESTATSCOMP:               statset5,        17       103       103       102       102       102         1
MODCORESTATSCOMP:               statset5,        18       109       109       108       108       108         1
MODCORESTATSCOMP:               statset5,        19       115       115       114       114       114         1
MODCORESTATSCOMP:               statset5,        20       121       121       120       120       120         1
MODCORESTATSCOMP:               statset5,        21       127       127       126       126       126         1
MODCORESTATSCOMP:               statset5,        22       133       133       132       132       132         1
MODCORESTATSCOMP:               statset5,        23       139       139       138       138       138         1
MODCORESTATSCOMP:               statset5,        24       145       145       144       144       144         1
MODCORESTATSCOMP:               statset5,        25       151       151       150       150       150         1
MODCORESTATSCOMP:               statset5,        26       157       157       156       156       156         1
MODCORESTATSCOMP:               statset5,        27       163       163       162       162       162         1
MODCORESTATSCOMP:               statset5,        28       169       169       168       168       168         1
MODCORESTATSCOMP:               statset5,        29       175       175       174       174       174         1
MODCORESTATSCOMP:               statset5,        30       181       181       180       180       180         1


