// STATSET export Class: OgreGreater
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset2,        13        68        69        66        65        70         1
MODCORESTATSCOMP:               statset2,        14        73        74        72        70        76         1
MODCORESTATSCOMP:               statset2,        15        79        80        78        74        82         1
MODCORESTATSCOMP:               statset2,        16        83        85        82        78        88         1
MODCORESTATSCOMP:               statset2,        17        88        91        86        82        94         1
MODCORESTATSCOMP:               statset2,        18        93        96        91        87        98         1
MODCORESTATSCOMP:               statset2,        19        98       100        97        91       103         1
MODCORESTATSCOMP:               statset2,        20       103       104       103        95       107         1
MODCORESTATSCOMP:               statset2,        21       108       108       107       100       112         1
MODCORESTATSCOMP:               statset2,        22       113       112       111       105       117         1
MODCORESTATSCOMP:               statset2,        23       119       118       115       109       122         1
MODCORESTATSCOMP:               statset2,        24       123       124       120       113       127         1
MODCORESTATSCOMP:               statset2,        25       129       129       124       118       131         1
MODCORESTATSCOMP:               statset2,        26       133       134       129       123       137         1
MODCORESTATSCOMP:               statset2,        27       138       138       134       128       142         1
MODCORESTATSCOMP:               statset2,        28       143       143       139       133       147         1
MODCORESTATSCOMP:               statset2,        29       149       149       143       137       152         1
MODCORESTATSCOMP:               statset2,        30       153       154       148       143       156         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset3,         1         6         8         6         6         5         1
MODCORESTATSCOMP:               statset3,         2        11        12        11        11        11         1
MODCORESTATSCOMP:               statset3,         3        16        16        17        16        15         1
MODCORESTATSCOMP:               statset3,         4        22        22        22        21        19         1
MODCORESTATSCOMP:               statset3,         5        27        28        27        26        23         1
MODCORESTATSCOMP:               statset3,         6        32        32        33        31        28         1
MODCORESTATSCOMP:               statset3,         7        36        37        37        36        34         1
MODCORESTATSCOMP:               statset3,         8        41        41        42        40        38         1
MODCORESTATSCOMP:               statset3,         9        46        45        47        45        42         1
MODCORESTATSCOMP:               statset3,        10        50        51        52        51        47         1
MODCORESTATSCOMP:               statset3,        11        55        56        57        56        52         1
MODCORESTATSCOMP:               statset3,        12        60        61        61        62        57         1
MODCORESTATSCOMP:               statset3,        13        65        65        66        67        61         1
MODCORESTATSCOMP:               statset3,        14        69        70        71        71        67         1
MODCORESTATSCOMP:               statset3,        15        75        74        77        75        73         1
MODCORESTATSCOMP:               statset3,        16        79        79        82        81        78         1
MODCORESTATSCOMP:               statset3,        17        85        84        88        86        83         1
MODCORESTATSCOMP:               statset3,        18        91        88        93        91        88         1
MODCORESTATSCOMP:               statset3,        19        96        93        99        97        93         1
MODCORESTATSCOMP:               statset3,        20       101        99       104       102        99         1
MODCORESTATSCOMP:               statset3,        21       107       105       108       107       105         1
MODCORESTATSCOMP:               statset3,        22       112       111       113       112       111         1
MODCORESTATSCOMP:               statset3,        23       118       116       117       117       116         1
MODCORESTATSCOMP:               statset3,        24       124       120       123       121       120         1
MODCORESTATSCOMP:               statset3,        25       129       125       128       127       125         1
MODCORESTATSCOMP:               statset3,        26       133       129       133       133       131         1
MODCORESTATSCOMP:               statset3,        27       139       134       138       137       135         1
MODCORESTATSCOMP:               statset3,        28       145       138       144       141       141         1
MODCORESTATSCOMP:               statset3,        29       149       142       150       145       145         1
MODCORESTATSCOMP:               statset3,        30       154       146       156       149       150         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset4,         1         5         8         4         4         4         1
MODCORESTATSCOMP:               statset4,         2         9        12         8         8         8         1
MODCORESTATSCOMP:               statset4,         3        13        16        12        12        12         1
MODCORESTATSCOMP:               statset4,         4        17        20        16        16        16         1
MODCORESTATSCOMP:               statset4,         5        21        24        20        20        20         1
MODCORESTATSCOMP:               statset4,         6        25        28        24        24        24         1
MODCORESTATSCOMP:               statset4,         7        29        32        28        28        28         1
MODCORESTATSCOMP:               statset4,         8        33        36        32        32        32         1
MODCORESTATSCOMP:               statset4,         9        37        40        36        36        36         1
MODCORESTATSCOMP:               statset4,        10        41        44        40        40        40         1
MODCORESTATSCOMP:               statset4,        11        45        48        44        44        44         1
MODCORESTATSCOMP:               statset4,        12        49        52        48        48        48         1
MODCORESTATSCOMP:               statset4,        13        53        56        52        52        52         1
MODCORESTATSCOMP:               statset4,        14        57        60        56        56        56         1
MODCORESTATSCOMP:               statset4,        15        61        64        60        60        60         1
MODCORESTATSCOMP:               statset4,        16        65        68        64        64        64         1
MODCORESTATSCOMP:               statset4,        17        69        72        68        68        68         1
MODCORESTATSCOMP:               statset4,        18        73        76        72        72        72         1
MODCORESTATSCOMP:               statset4,        19        77        80        76        76        76         1
MODCORESTATSCOMP:               statset4,        20        81        84        80        80        80         1
MODCORESTATSCOMP:               statset4,        21        85        88        84        84        84         1
MODCORESTATSCOMP:               statset4,        22        89        92        88        88        88         1
MODCORESTATSCOMP:               statset4,        23        93        96        92        92        92         1
MODCORESTATSCOMP:               statset4,        24        97       100        96        96        96         1
MODCORESTATSCOMP:               statset4,        25       101       104       100       100       100         1
MODCORESTATSCOMP:               statset4,        26       105       108       104       104       104         1
MODCORESTATSCOMP:               statset4,        27       109       112       108       108       108         1
MODCORESTATSCOMP:               statset4,        28       113       116       112       112       112         1
MODCORESTATSCOMP:               statset4,        29       117       120       116       116       116         1
MODCORESTATSCOMP:               statset4,        30       121       124       120       120       120         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset5,         1         7        10         6         6         6         1
MODCORESTATSCOMP:               statset5,         2        13        16        12        12        12         1
MODCORESTATSCOMP:               statset5,         3        19        22        18        18        18         1
MODCORESTATSCOMP:               statset5,         4        25        28        24        24        24         1
MODCORESTATSCOMP:               statset5,         5        31        34        30        30        30         1
MODCORESTATSCOMP:               statset5,         6        37        40        36        36        36         1
MODCORESTATSCOMP:               statset5,         7        43        46        42        42        42         1
MODCORESTATSCOMP:               statset5,         8        49        52        48        48        48         1
MODCORESTATSCOMP:               statset5,         9        55        58        54        54        54         1
MODCORESTATSCOMP:               statset5,        10        61        64        60        60        60         1
MODCORESTATSCOMP:               statset5,        11        67        70        66        66        66         1
MODCORESTATSCOMP:               statset5,        12        73        76        72        72        72         1
MODCORESTATSCOMP:               statset5,        13        79        82        78        78        78         1
MODCORESTATSCOMP:               statset5,        14        85        88        84        84        84         1
MODCORESTATSCOMP:               statset5,        15        91        94        90        90        90         1
MODCORESTATSCOMP:               statset5,        16        97       100        96        96        96         1
MODCORESTATSCOMP:               statset5,        17       103       106       102       102       102         1
MODCORESTATSCOMP:               statset5,        18       109       112       108       108       108         1
MODCORESTATSCOMP:               statset5,        19       115       118       114       114       114         1
MODCORESTATSCOMP:               statset5,        20       121       124       120       120       120         1
MODCORESTATSCOMP:               statset5,        21       127       130       126       126       126         1
MODCORESTATSCOMP:               statset5,        22       133       136       132       132       132         1
MODCORESTATSCOMP:               statset5,        23       139       142       138       138       138         1
MODCORESTATSCOMP:               statset5,        24       145       148       144       144       144         1
MODCORESTATSCOMP:               statset5,        25       151       154       150       150       150         1
MODCORESTATSCOMP:               statset5,        26       157       160       156       156       156         1
MODCORESTATSCOMP:               statset5,        27       163       166       162       162       162         1
MODCORESTATSCOMP:               statset5,        28       169       172       168       168       168         1
MODCORESTATSCOMP:               statset5,        29       175       178       174       174       174         1
MODCORESTATSCOMP:               statset5,        30       181       184       180       180       180         1


