// STATSET export Class: Scorpion
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset2,        12        71        79        60        57        62         1
MODCORESTATSCOMP:               statset2,        13        77        85        65        61        68         1
MODCORESTATSCOMP:               statset2,        14        83        91        69        67        72         1
MODCORESTATSCOMP:               statset2,        15        88        97        75        72        77         1
MODCORESTATSCOMP:               statset2,        16        94       104        80        77        81         1
MODCORESTATSCOMP:               statset2,        17       100       110        85        83        85         1
MODCORESTATSCOMP:               statset2,        18       107       116        91        88        90         1
MODCORESTATSCOMP:               statset2,        19       114       122        95        93        95         1
MODCORESTATSCOMP:               statset2,        20       119       128        99        99       100         1
MODCORESTATSCOMP:               statset2,        21       125       134       105       104       105         1
MODCORESTATSCOMP:               statset2,        22       131       139       110       109       110         1
MODCORESTATSCOMP:               statset2,        23       137       145       114       114       115         1
MODCORESTATSCOMP:               statset2,        24       143       151       119       120       120         1
MODCORESTATSCOMP:               statset2,        25       148       156       124       124       126         1
MODCORESTATSCOMP:               statset2,        26       154       163       130       130       131         1
MODCORESTATSCOMP:               statset2,        27       160       169       135       136       135         1
MODCORESTATSCOMP:               statset2,        28       166       176       139       141       141         1
MODCORESTATSCOMP:               statset2,        29       171       181       143       146       146         1
MODCORESTATSCOMP:               statset2,        30       178       186       147       150       151         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset3,         1         7         7         5         4         5         1
MODCORESTATSCOMP:               statset3,         2        14        12        10        10        10         1
MODCORESTATSCOMP:               statset3,         3        19        18        14        15        15         1
MODCORESTATSCOMP:               statset3,         4        25        24        20        19        20         1
MODCORESTATSCOMP:               statset3,         5        32        31        25        23        26         1
MODCORESTATSCOMP:               statset3,         6        37        37        30        28        31         1
MODCORESTATSCOMP:               statset3,         7        44        43        36        33        35         1
MODCORESTATSCOMP:               statset3,         8        50        49        41        38        40         1
MODCORESTATSCOMP:               statset3,         9        55        55        47        43        46         1
MODCORESTATSCOMP:               statset3,        10        61        61        51        49        51         1
MODCORESTATSCOMP:               statset3,        11        67        67        55        54        56         1
MODCORESTATSCOMP:               statset3,        12        74        73        60        59        62         1
MODCORESTATSCOMP:               statset3,        13        79        80        66        65        68         1
MODCORESTATSCOMP:               statset3,        14        86        87        71        70        73         1
MODCORESTATSCOMP:               statset3,        15        93        94        77        74        79         1
MODCORESTATSCOMP:               statset3,        16        99       100        83        79        84         1
MODCORESTATSCOMP:               statset3,        17       104       106        88        84        89         1
MODCORESTATSCOMP:               statset3,        18       111       113        93        89        94         1
MODCORESTATSCOMP:               statset3,        19       116       120        99        93       100         1
MODCORESTATSCOMP:               statset3,        20       121       127       104        98       104         1
MODCORESTATSCOMP:               statset3,        21       126       132       110       104       109         1
MODCORESTATSCOMP:               statset3,        22       131       137       116       109       114         1
MODCORESTATSCOMP:               statset3,        23       137       142       121       113       120         1
MODCORESTATSCOMP:               statset3,        24       143       147       126       117       124         1
MODCORESTATSCOMP:               statset3,        25       149       153       132       123       129         1
MODCORESTATSCOMP:               statset3,        26       155       159       137       128       134         1
MODCORESTATSCOMP:               statset3,        27       160       166       142       133       139         1
MODCORESTATSCOMP:               statset3,        28       165       172       147       138       143         1
MODCORESTATSCOMP:               statset3,        29       171       179       153       143       148         1
MODCORESTATSCOMP:               statset3,        30       177       185       158       149       152         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset4,         1         6         6         4         4         4         1
MODCORESTATSCOMP:               statset4,         2        11        11         8         8         8         1
MODCORESTATSCOMP:               statset4,         3        16        16        12        12        12         1
MODCORESTATSCOMP:               statset4,         4        21        21        16        16        16         1
MODCORESTATSCOMP:               statset4,         5        26        26        20        20        20         1
MODCORESTATSCOMP:               statset4,         6        31        31        24        24        24         1
MODCORESTATSCOMP:               statset4,         7        36        36        28        28        28         1
MODCORESTATSCOMP:               statset4,         8        41        41        32        32        32         1
MODCORESTATSCOMP:               statset4,         9        46        46        36        36        36         1
MODCORESTATSCOMP:               statset4,        10        51        51        40        40        40         1
MODCORESTATSCOMP:               statset4,        11        56        56        44        44        44         1
MODCORESTATSCOMP:               statset4,        12        61        61        48        48        48         1
MODCORESTATSCOMP:               statset4,        13        66        66        52        52        52         1
MODCORESTATSCOMP:               statset4,        14        71        71        56        56        56         1
MODCORESTATSCOMP:               statset4,        15        76        76        60        60        60         1
MODCORESTATSCOMP:               statset4,        16        81        81        64        64        64         1
MODCORESTATSCOMP:               statset4,        17        86        86        68        68        68         1
MODCORESTATSCOMP:               statset4,        18        91        91        72        72        72         1
MODCORESTATSCOMP:               statset4,        19        96        96        76        76        76         1
MODCORESTATSCOMP:               statset4,        20       101       101        80        80        80         1
MODCORESTATSCOMP:               statset4,        21       106       106        84        84        84         1
MODCORESTATSCOMP:               statset4,        22       111       111        88        88        88         1
MODCORESTATSCOMP:               statset4,        23       116       116        92        92        92         1
MODCORESTATSCOMP:               statset4,        24       121       121        96        96        96         1
MODCORESTATSCOMP:               statset4,        25       126       126       100       100       100         1
MODCORESTATSCOMP:               statset4,        26       131       131       104       104       104         1
MODCORESTATSCOMP:               statset4,        27       136       136       108       108       108         1
MODCORESTATSCOMP:               statset4,        28       141       141       112       112       112         1
MODCORESTATSCOMP:               statset4,        29       146       146       116       116       116         1
MODCORESTATSCOMP:               statset4,        30       151       151       120       120       120         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset5,         1         8         8         6         6         6         1
MODCORESTATSCOMP:               statset5,         2        15        15        12        12        12         1
MODCORESTATSCOMP:               statset5,         3        22        22        18        18        18         1
MODCORESTATSCOMP:               statset5,         4        29        29        24        24        24         1
MODCORESTATSCOMP:               statset5,         5        36        36        30        30        30         1
MODCORESTATSCOMP:               statset5,         6        43        43        36        36        36         1
MODCORESTATSCOMP:               statset5,         7        50        50        42        42        42         1
MODCORESTATSCOMP:               statset5,         8        57        57        48        48        48         1
MODCORESTATSCOMP:               statset5,         9        64        64        54        54        54         1
MODCORESTATSCOMP:               statset5,        10        71        71        60        60        60         1
MODCORESTATSCOMP:               statset5,        11        78        78        66        66        66         1
MODCORESTATSCOMP:               statset5,        12        85        85        72        72        72         1
MODCORESTATSCOMP:               statset5,        13        92        92        78        78        78         1
MODCORESTATSCOMP:               statset5,        14        99        99        84        84        84         1
MODCORESTATSCOMP:               statset5,        15       106       106        90        90        90         1
MODCORESTATSCOMP:               statset5,        16       113       113        96        96        96         1
MODCORESTATSCOMP:               statset5,        17       120       120       102       102       102         1
MODCORESTATSCOMP:               statset5,        18       127       127       108       108       108         1
MODCORESTATSCOMP:               statset5,        19       134       134       114       114       114         1
MODCORESTATSCOMP:               statset5,        20       141       141       120       120       120         1
MODCORESTATSCOMP:               statset5,        21       148       148       126       126       126         1
MODCORESTATSCOMP:               statset5,        22       155       155       132       132       132         1
MODCORESTATSCOMP:               statset5,        23       162       162       138       138       138         1
MODCORESTATSCOMP:               statset5,        24       169       169       144       144       144         1
MODCORESTATSCOMP:               statset5,        25       176       176       150       150       150         1
MODCORESTATSCOMP:               statset5,        26       183       183       156       156       156         1
MODCORESTATSCOMP:               statset5,        27       190       190       162       162       162         1
MODCORESTATSCOMP:               statset5,        28       197       197       168       168       168         1
MODCORESTATSCOMP:               statset5,        29       204       204       174       174       174         1
MODCORESTATSCOMP:               statset5,        30       211       211       180       180       180         1


