// STATSET export Class: Minotaur
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,        21       131       127       124       104       106         1
MODCORESTATSCOMP:               statset1,        22       137       132       128       110       112         1
MODCORESTATSCOMP:               statset1,        23       143       139       134       116       117         1
MODCORESTATSCOMP:               statset1,        24       150       145       140       120       121         1
MODCORESTATSCOMP:               statset1,        25       156       152       144       125       126         1
MODCORESTATSCOMP:               statset1,        26       163       158       150       130       132         1
MODCORESTATSCOMP:               statset1,        27       169       164       155       135       137         1
MODCORESTATSCOMP:               statset1,        28       175       171       160       140       143         1
MODCORESTATSCOMP:               statset1,        29       182       177       164       145       148         1
MODCORESTATSCOMP:               statset1,        30       189       184       169       151       152         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset2,         1         7         9        16         5         5         1
MODCORESTATSCOMP:               statset2,         2        14        15        22        10        10         1
MODCORESTATSCOMP:               statset2,         3        21        20        27        15        15         1
MODCORESTATSCOMP:               statset2,         4        27        25        32        21        20         1
MODCORESTATSCOMP:               statset2,         5        33        31        38        26        24         1
MODCORESTATSCOMP:               statset2,         6        39        37        43        30        30         1
MODCORESTATSCOMP:               statset2,         7        45        44        49        36        35         1
MODCORESTATSCOMP:               statset2,         8        50        50        54        40        40         1
MODCORESTATSCOMP:               statset2,         9        56        56        59        44        45         1
MODCORESTATSCOMP:               statset2,        10        62        62        65        48        50         1
MODCORESTATSCOMP:               statset2,        11        68        69        70        53        55         1
MODCORESTATSCOMP:               statset2,        12        74        74        75        58        60         1
MODCORESTATSCOMP:               statset2,        13        79        80        80        64        65         1
MODCORESTATSCOMP:               statset2,        14        84        87        86        69        70         1
MODCORESTATSCOMP:               statset2,        15        90        94        91        74        75         1
MODCORESTATSCOMP:               statset2,        16        97       100        96        78        80         1
MODCORESTATSCOMP:               statset2,        17       103       105       102        83        85         1
MODCORESTATSCOMP:               statset2,        18       110       111       106        89        89         1
MODCORESTATSCOMP:               statset2,        19       116       116       111        95        94         1
MODCORESTATSCOMP:               statset2,        20       123       121       115       100        99         1
MODCORESTATSCOMP:               statset2,        21       130       128       119       104       104         1
MODCORESTATSCOMP:               statset2,        22       137       133       123       109       109         1
MODCORESTATSCOMP:               statset2,        23       144       139       127       114       115         1
MODCORESTATSCOMP:               statset2,        24       150       145       132       118       119         1
MODCORESTATSCOMP:               statset2,        25       157       150       137       123       124         1
MODCORESTATSCOMP:               statset2,        26       163       156       142       127       128         1
MODCORESTATSCOMP:               statset2,        27       170       162       146       132       134         1
MODCORESTATSCOMP:               statset2,        28       175       167       151       137       138         1
MODCORESTATSCOMP:               statset2,        29       180       173       156       141       142         1
MODCORESTATSCOMP:               statset2,        30       185       179       161       147       147         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset3,         1         7        10        15         5         4         1
MODCORESTATSCOMP:               statset3,         2        12        17        20        11         9         1
MODCORESTATSCOMP:               statset3,         3        18        22        24        15        14         1
MODCORESTATSCOMP:               statset3,         4        24        28        29        20        19         1
MODCORESTATSCOMP:               statset3,         5        30        33        34        25        24         1
MODCORESTATSCOMP:               statset3,         6        35        38        39        30        29         1
MODCORESTATSCOMP:               statset3,         7        40        43        44        34        35         1
MODCORESTATSCOMP:               statset3,         8        45        50        49        39        40         1
MODCORESTATSCOMP:               statset3,         9        51        56        54        43        44         1
MODCORESTATSCOMP:               statset3,        10        57        63        59        47        49         1
MODCORESTATSCOMP:               statset3,        11        64        70        65        51        54         1
MODCORESTATSCOMP:               statset3,        12        70        77        70        56        59         1
MODCORESTATSCOMP:               statset3,        13        77        83        75        61        63         1
MODCORESTATSCOMP:               statset3,        14        83        88        81        65        68         1
MODCORESTATSCOMP:               statset3,        15        88        93        86        70        73         1
MODCORESTATSCOMP:               statset3,        16        95        99        90        75        78         1
MODCORESTATSCOMP:               statset3,        17       101       105        94        79        82         1
MODCORESTATSCOMP:               statset3,        18       106       111        98        85        88         1
MODCORESTATSCOMP:               statset3,        19       112       117       103        90        94         1
MODCORESTATSCOMP:               statset3,        20       118       124       109        95        98         1
MODCORESTATSCOMP:               statset3,        21       124       130       114       100       102         1
MODCORESTATSCOMP:               statset3,        22       130       136       118       105       106         1
MODCORESTATSCOMP:               statset3,        23       135       143       123       110       111         1
MODCORESTATSCOMP:               statset3,        24       141       149       129       116       115         1
MODCORESTATSCOMP:               statset3,        25       147       155       134       121       120         1
MODCORESTATSCOMP:               statset3,        26       154       162       138       125       125         1
MODCORESTATSCOMP:               statset3,        27       159       169       142       130       130         1
MODCORESTATSCOMP:               statset3,        28       166       175       148       135       135         1
MODCORESTATSCOMP:               statset3,        29       172       182       152       140       140         1
MODCORESTATSCOMP:               statset3,        30       178       189       157       145       145         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset4,         1         6         8        14         4         4         1
MODCORESTATSCOMP:               statset4,         2        11        13        18         8         8         1
MODCORESTATSCOMP:               statset4,         3        16        18        22        12        12         1
MODCORESTATSCOMP:               statset4,         4        21        23        26        16        16         1
MODCORESTATSCOMP:               statset4,         5        26        28        30        20        20         1
MODCORESTATSCOMP:               statset4,         6        31        33        34        24        24         1
MODCORESTATSCOMP:               statset4,         7        36        38        38        28        28         1
MODCORESTATSCOMP:               statset4,         8        41        43        42        32        32         1
MODCORESTATSCOMP:               statset4,         9        46        48        46        36        36         1
MODCORESTATSCOMP:               statset4,        10        51        53        50        40        40         1
MODCORESTATSCOMP:               statset4,        11        56        58        54        44        44         1
MODCORESTATSCOMP:               statset4,        12        61        63        58        48        48         1
MODCORESTATSCOMP:               statset4,        13        66        68        62        52        52         1
MODCORESTATSCOMP:               statset4,        14        71        73        66        56        56         1
MODCORESTATSCOMP:               statset4,        15        76        78        70        60        60         1
MODCORESTATSCOMP:               statset4,        16        81        83        74        64        64         1
MODCORESTATSCOMP:               statset4,        17        86        88        78        68        68         1
MODCORESTATSCOMP:               statset4,        18        91        93        82        72        72         1
MODCORESTATSCOMP:               statset4,        19        96        98        86        76        76         1
MODCORESTATSCOMP:               statset4,        20       101       103        90        80        80         1
MODCORESTATSCOMP:               statset4,        21       106       108        94        84        84         1
MODCORESTATSCOMP:               statset4,        22       111       113        98        88        88         1
MODCORESTATSCOMP:               statset4,        23       116       118       102        92        92         1
MODCORESTATSCOMP:               statset4,        24       121       123       106        96        96         1
MODCORESTATSCOMP:               statset4,        25       126       128       110       100       100         1
MODCORESTATSCOMP:               statset4,        26       131       133       114       104       104         1
MODCORESTATSCOMP:               statset4,        27       136       138       118       108       108         1
MODCORESTATSCOMP:               statset4,        28       141       143       122       112       112         1
MODCORESTATSCOMP:               statset4,        29       146       148       126       116       116         1
MODCORESTATSCOMP:               statset4,        30       151       153       130       120       120         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset5,         1         8        10        16         6         6         1
MODCORESTATSCOMP:               statset5,         2        15        17        22        12        12         1
MODCORESTATSCOMP:               statset5,         3        22        24        28        18        18         1
MODCORESTATSCOMP:               statset5,         4        29        31        34        24        24         1
MODCORESTATSCOMP:               statset5,         5        36        38        40        30        30         1
MODCORESTATSCOMP:               statset5,         6        43        45        46        36        36         1
MODCORESTATSCOMP:               statset5,         7        50        52        52        42        42         1
MODCORESTATSCOMP:               statset5,         8        57        59        58        48        48         1
MODCORESTATSCOMP:               statset5,         9        64        66        64        54        54         1
MODCORESTATSCOMP:               statset5,        10        71        73        70        60        60         1
MODCORESTATSCOMP:               statset5,        11        78        80        76        66        66         1
MODCORESTATSCOMP:               statset5,        12        85        87        82        72        72         1
MODCORESTATSCOMP:               statset5,        13        92        94        88        78        78         1
MODCORESTATSCOMP:               statset5,        14        99       101        94        84        84         1
MODCORESTATSCOMP:               statset5,        15       106       108       100        90        90         1
MODCORESTATSCOMP:               statset5,        16       113       115       106        96        96         1
MODCORESTATSCOMP:               statset5,        17       120       122       112       102       102         1
MODCORESTATSCOMP:               statset5,        18       127       129       118       108       108         1
MODCORESTATSCOMP:               statset5,        19       134       136       124       114       114         1
MODCORESTATSCOMP:               statset5,        20       141       143       130       120       120         1
MODCORESTATSCOMP:               statset5,        21       148       150       136       126       126         1
MODCORESTATSCOMP:               statset5,        22       155       157       142       132       132         1
MODCORESTATSCOMP:               statset5,        23       162       164       148       138       138         1
MODCORESTATSCOMP:               statset5,        24       169       171       154       144       144         1
MODCORESTATSCOMP:               statset5,        25       176       178       160       150       150         1
MODCORESTATSCOMP:               statset5,        26       183       185       166       156       156         1
MODCORESTATSCOMP:               statset5,        27       190       192       172       162       162         1
MODCORESTATSCOMP:               statset5,        28       197       199       178       168       168         1
MODCORESTATSCOMP:               statset5,        29       204       206       184       174       174         1
MODCORESTATSCOMP:               statset5,        30       211       213       190       180       180         1


