// STATSET export Class: Peltast
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,        28        90        87       145       142       139         1
MODCORESTATSCOMP:               statset1,        29        94        90       149       147       143         1
MODCORESTATSCOMP:               statset1,        30        98        93       154       151       147         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset2,         1         5         5        10        10         4         1
MODCORESTATSCOMP:               statset2,         2         8         8        15        16        10         1
MODCORESTATSCOMP:               statset2,         3        12        11        20        21        16         1
MODCORESTATSCOMP:               statset2,         4        16        15        25        26        20         1
MODCORESTATSCOMP:               statset2,         5        19        18        31        31        24         1
MODCORESTATSCOMP:               statset2,         6        23        22        36        36        29         1
MODCORESTATSCOMP:               statset2,         7        25        25        42        41        34         1
MODCORESTATSCOMP:               statset2,         8        27        28        46        46        39         1
MODCORESTATSCOMP:               statset2,         9        30        31        50        50        44         1
MODCORESTATSCOMP:               statset2,        10        32        33        55        55        50         1
MODCORESTATSCOMP:               statset2,        11        35        35        60        61        55         1
MODCORESTATSCOMP:               statset2,        12        38        39        64        67        60         1
MODCORESTATSCOMP:               statset2,        13        40        43        69        72        65         1
MODCORESTATSCOMP:               statset2,        14        43        47        75        76        70         1
MODCORESTATSCOMP:               statset2,        15        45        51        79        81        75         1
MODCORESTATSCOMP:               statset2,        16        48        54        84        87        80         1
MODCORESTATSCOMP:               statset2,        17        52        58        88        91        84         1
MODCORESTATSCOMP:               statset2,        18        56        61        93        96        90         1
MODCORESTATSCOMP:               statset2,        19        60        64        97       101        94         1
MODCORESTATSCOMP:               statset2,        20        62        66       102       105        99         1
MODCORESTATSCOMP:               statset2,        21        66        68       107       110       104         1
MODCORESTATSCOMP:               statset2,        22        69        71       112       115       109         1
MODCORESTATSCOMP:               statset2,        23        72        74       117       119       114         1
MODCORESTATSCOMP:               statset2,        24        74        76       122       123       120         1
MODCORESTATSCOMP:               statset2,        25        76        79       127       128       126         1
MODCORESTATSCOMP:               statset2,        26        78        83       132       134       131         1
MODCORESTATSCOMP:               statset2,        27        81        87       138       138       136         1
MODCORESTATSCOMP:               statset2,        28        84        90       144       143       141         1
MODCORESTATSCOMP:               statset2,        29        88        94       149       147       147         1
MODCORESTATSCOMP:               statset2,        30        91        98       153       152       152         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset3,         1         4         6         9        10         4         1
MODCORESTATSCOMP:               statset3,         2         7         8        13        15         8         1
MODCORESTATSCOMP:               statset3,         3        10        12        18        19        12         1
MODCORESTATSCOMP:               statset3,         4        13        15        24        24        17         1
MODCORESTATSCOMP:               statset3,         5        16        19        28        30        22         1
MODCORESTATSCOMP:               statset3,         6        20        22        34        35        27         1
MODCORESTATSCOMP:               statset3,         7        22        25        39        39        32         1
MODCORESTATSCOMP:               statset3,         8        25        28        44        44        37         1
MODCORESTATSCOMP:               statset3,         9        28        30        49        48        42         1
MODCORESTATSCOMP:               statset3,        10        32        33        55        53        48         1
MODCORESTATSCOMP:               statset3,        11        34        36        59        58        52         1
MODCORESTATSCOMP:               statset3,        12        37        39        65        62        57         1
MODCORESTATSCOMP:               statset3,        13        40        41        69        66        62         1
MODCORESTATSCOMP:               statset3,        14        44        44        74        70        66         1
MODCORESTATSCOMP:               statset3,        15        47        47        78        75        70         1
MODCORESTATSCOMP:               statset3,        16        50        49        83        79        74         1
MODCORESTATSCOMP:               statset3,        17        53        52        88        85        78         1
MODCORESTATSCOMP:               statset3,        18        57        56        93        89        84         1
MODCORESTATSCOMP:               statset3,        19        60        58        98        95        88         1
MODCORESTATSCOMP:               statset3,        20        63        61       102        99        92         1
MODCORESTATSCOMP:               statset3,        21        67        64       108       104        97         1
MODCORESTATSCOMP:               statset3,        22        69        67       113       108       101         1
MODCORESTATSCOMP:               statset3,        23        72        71       119       114       107         1
MODCORESTATSCOMP:               statset3,        24        75        75       125       120       113         1
MODCORESTATSCOMP:               statset3,        25        77        77       130       124       119         1
MODCORESTATSCOMP:               statset3,        26        80        80       136       129       123         1
MODCORESTATSCOMP:               statset3,        27        83        82       141       134       129         1
MODCORESTATSCOMP:               statset3,        28        86        86       146       140       133         1
MODCORESTATSCOMP:               statset3,        29        90        90       151       144       139         1
MODCORESTATSCOMP:               statset3,        30        94        93       156       150       143         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset4,         1         3         4         9         9         4         1
MODCORESTATSCOMP:               statset4,         2         5         6        13        13         8         1
MODCORESTATSCOMP:               statset4,         3         7         8        17        17        12         1
MODCORESTATSCOMP:               statset4,         4         9        10        21        21        16         1
MODCORESTATSCOMP:               statset4,         5        11        12        25        25        20         1
MODCORESTATSCOMP:               statset4,         6        13        14        29        29        24         1
MODCORESTATSCOMP:               statset4,         7        15        16        33        33        28         1
MODCORESTATSCOMP:               statset4,         8        17        18        37        37        32         1
MODCORESTATSCOMP:               statset4,         9        19        20        41        41        36         1
MODCORESTATSCOMP:               statset4,        10        21        22        45        45        40         1
MODCORESTATSCOMP:               statset4,        11        23        24        49        49        44         1
MODCORESTATSCOMP:               statset4,        12        25        26        53        53        48         1
MODCORESTATSCOMP:               statset4,        13        27        28        57        57        52         1
MODCORESTATSCOMP:               statset4,        14        29        30        61        61        56         1
MODCORESTATSCOMP:               statset4,        15        31        32        65        65        60         1
MODCORESTATSCOMP:               statset4,        16        33        34        69        69        64         1
MODCORESTATSCOMP:               statset4,        17        35        36        73        73        68         1
MODCORESTATSCOMP:               statset4,        18        37        38        77        77        72         1
MODCORESTATSCOMP:               statset4,        19        39        40        81        81        76         1
MODCORESTATSCOMP:               statset4,        20        41        42        85        85        80         1
MODCORESTATSCOMP:               statset4,        21        43        44        89        89        84         1
MODCORESTATSCOMP:               statset4,        22        45        46        93        93        88         1
MODCORESTATSCOMP:               statset4,        23        47        48        97        97        92         1
MODCORESTATSCOMP:               statset4,        24        49        50       101       101        96         1
MODCORESTATSCOMP:               statset4,        25        51        52       105       105       100         1
MODCORESTATSCOMP:               statset4,        26        53        54       109       109       104         1
MODCORESTATSCOMP:               statset4,        27        55        56       113       113       108         1
MODCORESTATSCOMP:               statset4,        28        57        58       117       117       112         1
MODCORESTATSCOMP:               statset4,        29        59        60       121       121       116         1
MODCORESTATSCOMP:               statset4,        30        61        62       125       125       120         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset5,         1         5         6        11        11         6         1
MODCORESTATSCOMP:               statset5,         2         9        10        17        17        12         1
MODCORESTATSCOMP:               statset5,         3        13        14        23        23        18         1
MODCORESTATSCOMP:               statset5,         4        17        18        29        29        24         1
MODCORESTATSCOMP:               statset5,         5        21        22        35        35        30         1
MODCORESTATSCOMP:               statset5,         6        25        26        41        41        36         1
MODCORESTATSCOMP:               statset5,         7        29        30        47        47        42         1
MODCORESTATSCOMP:               statset5,         8        33        34        53        53        48         1
MODCORESTATSCOMP:               statset5,         9        37        38        59        59        54         1
MODCORESTATSCOMP:               statset5,        10        41        42        65        65        60         1
MODCORESTATSCOMP:               statset5,        11        45        46        71        71        66         1
MODCORESTATSCOMP:               statset5,        12        49        50        77        77        72         1
MODCORESTATSCOMP:               statset5,        13        53        54        83        83        78         1
MODCORESTATSCOMP:               statset5,        14        57        58        89        89        84         1
MODCORESTATSCOMP:               statset5,        15        61        62        95        95        90         1
MODCORESTATSCOMP:               statset5,        16        65        66       101       101        96         1
MODCORESTATSCOMP:               statset5,        17        69        70       107       107       102         1
MODCORESTATSCOMP:               statset5,        18        73        74       113       113       108         1
MODCORESTATSCOMP:               statset5,        19        77        78       119       119       114         1
MODCORESTATSCOMP:               statset5,        20        81        82       125       125       120         1
MODCORESTATSCOMP:               statset5,        21        85        86       131       131       126         1
MODCORESTATSCOMP:               statset5,        22        89        90       137       137       132         1
MODCORESTATSCOMP:               statset5,        23        93        94       143       143       138         1
MODCORESTATSCOMP:               statset5,        24        97        98       149       149       144         1
MODCORESTATSCOMP:               statset5,        25       101       102       155       155       150         1
MODCORESTATSCOMP:               statset5,        26       105       106       161       161       156         1
MODCORESTATSCOMP:               statset5,        27       109       110       167       167       162         1
MODCORESTATSCOMP:               statset5,        28       113       114       173       173       168         1
MODCORESTATSCOMP:               statset5,        29       117       118       179       179       174         1
MODCORESTATSCOMP:               statset5,        30       121       122       185       185       180         1


